"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Bannock County",82839,71566,591,1060,5587,4035,0.8639167541858304,0.0071343207909318074,0.012795905310300703,0.06744407827231134,0.04870894144062579,0.3395361721995911,0.2667382716496125,0.2880118440957808,0.24651194344089367,"16005"
"Bear Lake County",5986,5671,6,22,216,71,0.9473772134981624,0.0010023387905111927,0.0036752422318743734,0.03608419645840294,0.011861009021049114,0.15608211410265066,0.13637715655520988,0.14326455264791207,0.10101915048689725,"16007"
"Benewah County",9285,7919,25,27,235,1079,0.8528809908454497,0.0026925148088314485,0.0029079159935379646,0.025309639203015617,0.11620893914916532,0.31800899212825606,0.12448050669881537,0.18877059833627222,0.2584332144683017,"16009"
"Bingham County",45607,34176,78,268,7864,3221,0.7493586510842634,0.0017102637752976517,0.00587629092025347,0.17242967088385555,0.07062512333632995,0.4644935621849109,0.382121627866545,0.4042365770438691,0.40370425680062605,"16011"
"Blaine County",21376,16669,23,174,4272,238,0.7797997754491018,0.0010759730538922156,0.00813997005988024,0.1998502994011976,0.011133982035928143,0.38046787446268765,0.40207606578408384,0.40558595043404044,0.35178078565221715,"16013"
"Boise County",7028,6552,13,29,249,185,0.9322709163346613,0.0018497438816163915,0.004126351735913489,0.03542970973249858,0.026323278315310186,0.19495321901270943,0.14227685287830288,0.15726775277560784,0.12890231091246063,"16015"
"Bonner County",40877,38606,51,177,911,1132,0.9444430853536219,0.0012476453751498397,0.00433006336081415,0.022286371309049098,0.027692834601365072,0.16775212012050714,0.1063564016866317,0.12310806159097744,0.10674337702565717,"16017"
"Bonneville County",104234,88873,533,841,11912,2075,0.8526296601876547,0.0051134946370666005,0.008068384596197018,0.11428132854922578,0.0199071320298559,0.3278519954321819,0.31646488893455,0.32438105010786833,0.25947489995025885,"16019"
"Boundary County",10972,10110,29,56,402,375,0.9214363835216915,0.002643091505650747,0.005103900838497995,0.03663871673350346,0.03417790740065622,0.22030136231654285,0.15354511955036382,0.17252522020473154,0.148411430467824,"16021"
"Butte County",2891,2713,5,5,119,49,0.9384296091317883,0.0017295053614666206,0.0017295053614666206,0.04116222760290557,0.01694915254237288,0.17525483300448721,0.14392910272075302,0.1536116530609742,0.11736228357403033,"16023"
"Camas County",1117,1008,2,1,75,31,0.9024171888988362,0.0017905102954341987,0.0008952551477170994,0.06714413607878246,0.02775290957923008,0.24300151585401308,0.19606001127091616,0.21035786225146516,0.1803606507711456,"16025"
"Canyon County",188923,136553,877,1402,45069,5022,0.7227971184027355,0.004642102867305728,0.0074210127935719844,0.23855750755598842,0.026582258380398363,0.45623552685359775,0.45324574393018024,0.46011534787413305,0.4198714042068612,"16027"
"Caribou County",6963,6481,4,14,336,128,0.9307769639523193,0.0005744650294413328,0.0020106276030446646,0.04825506247307195,0.018382880942122648,0.1884376399999298,0.15549680678607164,0.16577613669766605,0.1309833893762623,"16029"
"Cassia County",22952,16742,38,104,5724,344,0.7294353433252004,0.0016556291390728477,0.004531195538515162,0.24939003136981527,0.014987800627396306,0.4190749390736446,0.4369361218658603,0.4411173957243595,0.4054807851529084,"16031"
"Clark County",982,558,2,5,398,19,0.5682281059063137,0.002036659877800407,0.0050916496945010185,0.40529531568228105,0.019348268839103868,0.49896652522577284,0.5204696536042345,0.5242203930415243,0.5124480983569837,"16033"
"Clearwater County",8761,8063,16,61,268,353,0.920328729597078,0.0018262755393219953,0.006962675493665107,0.03059011528364342,0.04029220408629152,0.22279992338693005,0.1425929169055973,0.16531864886501074,0.15038399848265493,"16035"
"Custer County",4368,4108,5,10,176,69,0.9404761904761905,0.0011446886446886447,0.0022893772893772895,0.040293040293040296,0.015796703296703296,0.17044147462331444,0.1415423181082338,0.1506108501460423,0.11362491865582536,"16037"
"Elmore County",27038,20305,696,748,4118,1171,0.7509801020785561,0.02574154893113396,0.027664768104149716,0.15230416450920925,0.04330941637695096,0.5163916159354944,0.49219621998250673,0.501434127614043,0.4095286554726906,"16039"
"Franklin County",12786,11743,28,15,838,162,0.9184264038792429,0.0021898951978726734,0.0011731581417175035,0.06554043485061786,0.012670107930549039,0.20717313820021546,0.19397057027157633,0.20059434750975996,0.15203068848105883,"16041"
"Fremont County",13242,11273,24,27,1694,224,0.8513064491768615,0.0018124150430448573,0.0020389669234254643,0.12792629512158285,0.016915873735085334,0.30643199361584283,0.29893585214775725,0.30597752204589174,0.25861860358772504,"16043"
"Gem County",16719,14898,20,78,1336,387,0.891082002512112,0.0011962437944853161,0.004665350798492732,0.07990908547161911,0.023147317423290868,0.2640292598776946,0.23252857054067072,0.24364866098656748,0.19902840805691058,"16045"
"Gooding County",15464,10758,13,60,4344,289,0.6956802897051215,0.0008406621831350233,0.0038799793067770304,0.280910501810657,0.018688566994309364,0.4417613419286656,0.45435399635224905,0.45921696073411916,0.4367532009996552,"16047"
"Idaho County",16267,15028,38,65,421,715,0.9238335280014753,0.0023360177045552346,0.003995819757791849,0.025880617200467203,0.04395401733571033,0.21207687248395168,0.12148520729693649,0.147144320503757,0.14390842699946949,"16049"
"Jefferson County",26140,22925,40,103,2641,431,0.877008416220352,0.001530221882172915,0.003940321346595256,0.10103289977046671,0.01648814078041316,0.27718792074236975,0.26556387225464567,0.27298030149328895,0.22035886454492282,"16051"
"Jerome County",22374,14958,39,62,6929,386,0.668543845534996,0.0017430946634486458,0.0027710735675337446,0.30968981853937605,0.01725216769464557,0.45334791986712125,0.4715962064480582,0.4757969853176257,0.45683298837244113,"16053"
"Kootenai County",138494,127454,381,925,5268,4466,0.9202853553222522,0.002751021704911404,0.006678989703525063,0.038037748927751386,0.03224688434155992,0.22443936221420077,0.1630552308302463,0.18067926925519007,0.15053595586228674,"16055"
"Latah County",37244,33746,288,773,1326,1111,0.9060788314896359,0.007732789174095156,0.02075502094297068,0.03560305015572978,0.029830308237568468,0.2677383752700243,0.2206465076608421,0.23525838887945041,0.17637315973368217,"16057"
"Lemhi County",7936,7543,16,29,181,167,0.9504788306451613,0.0020161290322580645,0.0036542338709677417,0.022807459677419355,0.021043346774193547,0.15457195173315622,0.10809759697161633,0.12084158108748602,0.09560957163355244,"16059"
"Lewis County",3821,3398,14,12,128,269,0.8892959958126145,0.0036639623135304895,0.003140539125883277,0.033499084009421615,0.07040041873855012,0.2756062014150352,0.14658011151550324,0.18521290884381547,0.2030509366377804,"16061"
"Lincoln County",5208,3607,18,18,1476,89,0.6925883256528418,0.0034562211981566822,0.0034562211981566822,0.2834101382488479,0.01708909370199693,0.4476466411175902,0.4652682719865254,0.46953849895238614,0.4396841766536653,"16063"
"Madison County",37536,34218,178,348,2218,574,0.9116048593350383,0.004742114236999147,0.009271099744245524,0.05908994032395567,0.015291986359761296,0.23872633772867563,0.2235109609522759,0.2310390958942147,0.16514267360452473,"16065"
"Minidoka County",20069,13095,44,70,6493,367,0.6524988788679057,0.0021924360954706265,0.003487966515521451,0.32353380836115403,0.01828691015994818,0.4660077010305575,0.48401386649753214,0.488232610390403,0.4692197041538101,"16067"
"Nez Perce County",39265,34835,112,277,1109,2932,0.8871768750795874,0.0028524130905386476,0.00705462880427862,0.028243983191137145,0.07467209983445817,0.28106612545296267,0.14562047661536337,0.18654812048101246,0.2064856431958244,"16069"
"Oneida County",4286,4073,9,20,126,58,0.9503033131124592,0.002099860009332711,0.004666355576294913,0.029398040130657957,0.013532431171255249,0.1543034068653468,0.129192920980766,0.13713986338075326,0.09585005734413155,"16071"
"Owyhee County",11526,7867,18,56,2979,606,0.6825438139857714,0.0015616866215512754,0.0048585806003817456,0.2584591358667361,0.052576782925559604,0.49782594832398586,0.4531619714069998,0.4662473401187173,0.4645424543034211,"16073"
"Payette County",22623,18388,41,187,3363,644,0.8128011315917429,0.0018123149007647085,0.008265924059585377,0.14865402466516378,0.028466604782743227,0.3754215510981479,0.35256593672716774,0.3627688117275299,0.3163743438603158,"16075"
"Power County",7817,5164,18,32,2328,275,0.660611487783037,0.002302673659971856,0.004093642062172189,0.29781246002302675,0.03517973647179225,0.49015287848803035,0.4759242104346096,0.48410643444754275,0.47364052679457314,"16077"
"Shoshone County",12765,11929,20,44,380,392,0.9345084214649432,0.0015667841754798276,0.003446925186055621,0.029768899334116725,0.03070896983940462,0.18922451585208652,0.12453988090057211,0.14252356247503095,0.12485044590904726,"16079"
"Teton County",10170,8286,12,48,1721,103,0.8147492625368732,0.0011799410029498525,0.00471976401179941,0.16922320550639136,0.010127826941986233,0.34005608231355844,0.3575948642298819,0.3612417673054258,0.3074209046020986,"16081"
"Twin Falls County",77230,63841,307,895,10570,1617,0.8266347274375243,0.003975139194613492,0.011588760844231516,0.13686391298718115,0.020937459536449567,0.3629571948102747,0.3554871285079666,0.36298808932151644,0.2973548183947654,"16083"
"Valley County",9862,9277,9,41,386,149,0.9406814033664571,0.0009125937943621984,0.004157371729872237,0.039140133847089836,0.015108497262218617,0.1720385130677622,0.14542003443744542,0.15403868569035514,0.11334016402628844,"16085"
"Washington County",10198,8166,10,90,1716,216,0.8007452441655226,0.0009805844283192783,0.008825259854873504,0.16826828789958814,0.02118062365169641,0.37777436678816323,0.37246190170224147,0.37968855702294235,0.32996537165803685,"16087"
"Adams County",67103,62414,2288,430,776,1195,0.9301223492243268,0.03409683620702502,0.006408059252194388,0.011564311580704291,0.01780844373574952,0.21016398878991832,0.18277164863552375,0.19224777731512271,0.13321788404008617,"17001"
"Alexander County",8238,4983,2908,16,155,176,0.6048798252002914,0.35299830055838793,0.0019422189851905803,0.018815246419033746,0.021364408837096383,0.5223641358468109,0.5435412873095804,0.5471742021112016,0.508698373191201,"17003"
"Bond County",17768,15797,1061,67,547,296,0.8890702386312472,0.05971409275101306,0.0037708239531742457,0.030785682125168842,0.016659162539396668,0.291552846534383,0.2820574890679481,0.2892750356241435,0.20474883287338874,"17005"
"Boone County",54165,40757,976,667,10967,798,0.7524600756946368,0.018019015969722146,0.012314225053078557,0.20247392227453154,0.014732761008031016,0.45111353838638096,0.4753580067160556,0.47890343834837673,0.39211476596229367,"17007"
"Brown County",6937,5191,1275,16,402,53,0.748306184229494,0.1837970304166066,0.002306472538561338,0.057950122531353614,0.007640190283984431,0.462647234408706,0.5086492777199607,0.5102532255124687,0.40283459722938597,"17009"
"Bureau County",34978,31473,191,220,2695,399,0.899794156326834,0.005460575218708903,0.006289667791183029,0.07704843044199211,0.011407170221281949,0.2509389427345027,0.24918167113802175,0.25452063573082534,0.18423451427140658,"17011"
"Calhoun County",5089,5001,6,12,40,30,0.9827078011397131,0.0011790135586559245,0.002358027117311849,0.007860090391039498,0.005895067793279623,0.0669244273188441,0.051932919124820655,0.055866604807683164,0.03418189436904984,"17013"
"Carroll County",15387,14596,122,53,437,179,0.9485929680899461,0.007928771040488725,0.0034444661077532982,0.028400597907324365,0.011633196854487554,0.16211051615016717,0.14416380524571953,0.1508292962056611,0.09915472590277774,"17015"
"Cass County",13642,10830,379,43,2291,99,0.7938718662952646,0.02778185016859698,0.0031520304940624543,0.16793725260225772,0.007257000439818208,0.3953763432197821,0.431145147989452,0.43323210607585766,0.34073010854286967,"17017"
"Champaign County",201081,142470,24553,17879,10607,5572,0.7085204469840513,0.12210502235417568,0.08891441757301784,0.052749886861513516,0.027710226227241758,0.6031042887451439,0.6261452962530939,0.6285038315628008,0.47163295886759005,"17019"
"Christian County",34800,33331,492,165,471,341,0.9577873563218391,0.014137931034482758,0.0047413793103448275,0.01353448275862069,0.009798850574712643,0.14318711634919606,0.12775864363570635,0.13354038768739743,0.08214181860219316,"17021"
"Clark County",16335,15925,48,54,172,136,0.9749005203550658,0.002938475665748393,0.003305785123966942,0.010529537802265076,0.00832568105295378,0.09233622481707592,0.0730689456238711,0.07844123578767337,0.04936922442557312,"17023"
"Clay County",13815,13429,43,63,151,129,0.9720593557727109,0.0031125588128845458,0.004560260586319218,0.010930148389431777,0.009337676438653637,0.10133931502803648,0.08021549214530443,0.08617062929778574,0.054863464510675586,"17025"
"Clinton County",37762,34766,1323,167,1058,448,0.920660981939516,0.03503522059212966,0.004422435252370107,0.02801758381441661,0.011863778401567713,0.23005809253730858,0.22328318477009348,0.22914114316881334,0.15021059747790633,"17027"
"Coles County",53873,49330,2022,523,1155,843,0.9156720435097359,0.03753271583167821,0.009708017002951385,0.021439310972101052,0.015647912683533497,0.24623598561504004,0.23136551068596253,0.238943928555287,0.15933725715656333,"17029"
"Cook County",5194675,2278358,1265778,318869,1244762,86908,0.43859490728486383,0.24366837193857172,0.06138382093201211,0.23962269054368174,0.016730209300870602,0.8000357596070307,0.882240207797733,0.879446919169733,0.6867933246217303,"17031"
"Crawford County",19817,18216,923,100,362,216,0.9192107786244134,0.04657617197355805,0.005046172478175304,0.018267144370994602,0.010899732552858657,0.22947803632714364,0.22552365945530645,0.23088500084988367,0.1524042480751152,"17033"
"Cumberland County",11048,10815,35,25,75,98,0.9789102099927589,0.003167994207096307,0.002262853005068791,0.006788559015206372,0.00887038377986966,0.07995633406569466,0.05672568006830266,0.06259266742647542,0.04159487583900878,"17035"
"DeKalb County",105160,83825,6579,2400,10647,1709,0.7971186763027768,0.06256181057436287,0.022822365918600228,0.10124572080639026,0.016251426397869913,0.459312916714752,0.4811444489909049,0.48495231413572415,0.349652170519273,"17037"
"De Witt County",16561,15855,82,58,354,212,0.95736972405048,0.004951391824165208,0.003502203973190025,0.021375520801883943,0.01280115935028078,0.14028722436942095,0.11492064635003016,0.12262425608121252,0.08278564718757842,"17039"
"Douglas County",19980,18427,53,82,1210,208,0.9222722722722723,0.0026526526526526525,0.004104104104104104,0.06056056056056056,0.01041041041041041,0.20520100532613694,0.19854705457154995,0.20395039701867887,0.14561401742082425,"17041"
"DuPage County",916924,646130,41024,91793,121506,16471,0.704671270465164,0.04474089455614642,0.10010971465464967,0.1325147994817455,0.017963320842294454,0.5940457960680758,0.6361699541760554,0.6375829403959002,0.4735318449897217,"17043"
"Edgar County",18576,18142,63,33,187,151,0.9766365202411714,0.003391472868217054,0.0017764857881136951,0.010066752799310939,0.008128768303186908,0.08638746201715045,0.0667777959784108,0.0720747445730119,0.04599903295519536,"17045"
"Edwards County",6721,6555,30,21,59,56,0.9753012944502306,0.004463621484898081,0.0031245350394286564,0.008778455586966225,0.008332093438476417,0.09197756956005994,0.07262723936932158,0.07800732819596781,0.04861121334417173,"17047"
"Effingham County",34242,33155,76,147,597,267,0.9682553589159512,0.0022194965247357046,0.004292973541265113,0.017434729279831786,0.007797441738216226,0.10975529764692399,0.09526016326515152,0.1001200567359871,0.06209343426117153,"17049"
"Fayette County",22140,20585,969,47,304,235,0.9297651309846432,0.04376693766937669,0.002122854561878952,0.013730803974706414,0.01061427280939476,0.20183633916560856,0.19396431512187426,0.19952132529064992,0.1333155520955992,"17051"
"Ford County",14081,13520,78,36,294,153,0.9601590796108231,0.005539379305447056,0.002556636602514026,0.020879198920531212,0.01086570556068461,0.13234253464484516,0.1116181873954335,0.11820058930010917,0.07750331622219542,"17053"
"Franklin County",39561,38353,118,122,475,493,0.9694648770253532,0.0029827355223578777,0.0030838452010818734,0.012006774348474508,0.01246176790273249,0.10747931993535642,0.07739231444936916,0.08536088957057256,0.05981998711227954,"17055"
"Fulton County",37069,34397,1268,111,896,397,0.9279182065877148,0.03420647980792576,0.002994415819148075,0.024171140305915995,0.010709757479295368,0.21177795976956523,0.20533443111708177,0.21081928879494197,0.13708980916713742,"17057"
"Gallatin County",5589,5427,12,5,66,79,0.9710144927536232,0.0021470746108427268,0.0008946144211844695,0.011808910359634998,0.014134907854714617,0.09981886456651824,0.063229444684801,0.0724594800601231,0.05678619861413359,"17059"
"Greene County",13886,13517,119,16,115,119,0.9734264727063229,0.00856978251476307,0.001152239665850497,0.008281722598300446,0.00856978251476307,0.09648679153356501,0.07710089090906107,0.0825953801140292,0.05222410530438304,"17061"
"Grundy County",50063,44526,577,318,4096,546,0.8893993568104188,0.011525477897848711,0.006351996484429618,0.08181691069252742,0.010906258114775382,0.27457388891350354,0.2784356475709423,0.28322310109067717,0.20198264626376627,"17063"
"Hamilton County",8457,8234,31,19,105,68,0.9736313113397186,0.003665602459501005,0.002246659571952229,0.012415750266051791,0.008040676362776398,0.09540629137321197,0.07763538215160629,0.08278788192345703,0.051804782127236826,"17065"
"Hancock County",19104,18611,51,45,185,212,0.9741938860971524,0.0026695979899497486,0.0023555276381909546,0.009683835845896147,0.01109715242881072,0.09344811250019003,0.06522275904410675,0.07245929450305559,0.05071667355832754,"17067"
"Hardin County",4320,4171,13,22,56,58,0.9655092592592592,0.0030092592592592593,0.005092592592592593,0.012962962962962963,0.013425925925925926,0.1195794037603972,0.08865135674610995,0.09708058222506952,0.0674085862482855,"17069"
"Henderson County",7331,7133,15,15,79,89,0.972991406356568,0.002046105579047879,0.002046105579047879,0.010776156049652163,0.012140226435684081,0.09590466434966864,0.06479396286444297,0.07271129735131843,0.05301583942307064,"17071"
"Henry County",50486,46493,762,183,2402,646,0.920908766786832,0.01509329319019134,0.003624767262211306,0.04757754625044567,0.012795626510319692,0.2238089279954572,0.21316008430517544,0.21960335502621336,0.14925874585312116,"17073"
"Iroquois County",29718,27467,233,102,1584,332,0.9242546604751329,0.007840366108082643,0.00343226327478296,0.05330102967898243,0.011171680463019047,0.2092465155713944,0.20094039875831202,0.20670903785134093,0.14271426460889292,"17075"
"Jackson County",60218,45746,8488,1890,2403,1691,0.7596731874190441,0.14095453186754792,0.031385964329602445,0.039905011790494535,0.02808130459331097,0.5110429253116489,0.5154384001484326,0.5209334838449675,0.39966241987202933,"17077"
"Jasper County",9698,9517,10,24,79,68,0.9813363580119612,0.0010311404413281089,0.002474737059187461,0.00814600948649206,0.00701175500103114,0.07107804187817773,0.052760768810267485,0.05743096129844282,0.03685624269094956,"17079"
"Jefferson County",38827,33919,3194,246,799,669,0.8735931181909496,0.08226234321477323,0.006335797254487857,0.02057846344038942,0.0172302778993999,0.314081950625757,0.3071331971587784,0.3141625269931495,0.22930747277732033,"17081"
"Jersey County",22985,22281,89,76,222,317,0.969371329127692,0.0038720904938003044,0.0033065042418968893,0.00965847291711986,0.013791603219490972,0.10838570033350757,0.07436133614866454,0.08321539216574204,0.060009805791663484,"17083"
"Jo Daviess County",22678,21681,100,72,609,216,0.9560366875385836,0.004409559925919394,0.0031748831466619633,0.026854219948849106,0.00952464943998589,0.140813394127139,0.12586554372056846,0.13150447647340904,0.08515245990250164,"17085"
"Johnson County",12582,11056,1004,21,376,125,0.8787156254967414,0.07979653473215705,0.0016690510252742013,0.02988396121443332,0.009934827531394056,0.2962256669142978,0.30677471600787704,0.3108577080527893,0.22049682488534095,"17087"
"Kane County",515269,304051,27819,17505,158390,7504,0.5900820736353245,0.05398927550463933,0.033972546378687636,0.3073928375275827,0.014563266953765896,0.6262812641853917,0.68216725959578,0.6826609832828158,0.5530317252896422,"17089"
"Kankakee County",113449,83218,16998,1030,10167,2036,0.7335278407037523,0.14982943877865826,0.009078969404754559,0.08961736110498991,0.017946390007844936,0.5236248558033676,0.5529585325896371,0.5558636425825151,0.43105227417657455,"17091"
"Kendall County",114736,85156,6343,3403,17898,1936,0.7421907683726119,0.055283433272904754,0.029659391995537583,0.15599288802119649,0.016873518337749267,0.5246487793964304,0.5567392422508238,0.5594134910975789,0.4205984290801994,"17093"
"Knox County",52919,45132,3741,331,2558,1157,0.8528505829664204,0.07069294582286136,0.0062548423061660275,0.04833802603979667,0.02186360286475557,0.36336165780538354,0.3536928048176371,0.3615573828687111,0.2647946856007961,"17095"
"Lake County",703462,458701,46989,43954,139987,13831,0.6520622293741524,0.06679678504311534,0.06248240843144335,0.19899724505374847,0.01966133209754045,0.6408271425596763,0.6877316047171392,0.6882521906229669,0.526462515649289,"17097"
"LaSalle County",113924,100545,2104,755,9135,1385,0.8825620589164707,0.018468452652645625,0.00662722516765563,0.08018503563779361,0.0121572276254345,0.29399898267035934,0.29755118877041414,0.30264985297054176,0.21412177018054346,"17099"
"Lawrence County",16833,14491,1583,38,553,168,0.8608685320501396,0.09404146616764689,0.002257470444959306,0.03285213568585517,0.009980395651399038,0.3251053005858116,0.3405023418776766,0.34426728122363043,0.248877605877587,"17101"
"Lee County",36031,31824,1709,244,1802,452,0.8832394327107214,0.04743137853515029,0.006771946379506536,0.05001248924537204,0.012544753129249813,0.3062057077406872,0.3107791641651266,0.3158726444631633,0.21493388966573923,"17103"
"Livingston County",38950,34903,1887,197,1532,431,0.8960975609756098,0.04844672657252888,0.005057766367137355,0.03933247753530167,0.011065468549422336,0.2788647299530214,0.2829951226923011,0.2878013710105927,0.19296700651406207,"17105"
"Logan County",30305,26586,2243,184,893,399,0.8772809767365122,0.07401418907770994,0.0060716053456525325,0.02946708463949843,0.013166144200626959,0.31030318289585357,0.31382351264723635,0.3191262344461847,0.22382146684966375,"17107"
"McDonough County",32612,28979,1594,572,867,600,0.8885992886054214,0.0488777137250092,0.017539555991659513,0.02658530602232307,0.0183981356555869,0.3065346901217004,0.2951308475116899,0.302849599038187,0.20664936747466867,"17109"
"McHenry County",308760,258584,3045,7712,35249,4170,0.837491903096256,0.0098620287602021,0.024977328669516775,0.1141631040290193,0.01350563544500583,0.3679071452408069,0.3806547946335687,0.3851899805193593,0.2846705691791651,"17111"
"McLean County",169572,138835,12246,7180,7434,3877,0.8187377633099804,0.07221711131554738,0.042341896067747034,0.04383978487014366,0.02286344443658151,0.4417047160331088,0.44434793645454,0.4504911099722796,0.3202156637718313,"17113"
"Macon County",110768,86822,17916,1107,2072,2851,0.7838184313159036,0.16174346381626462,0.009993861042900476,0.01870576339737108,0.025738480427560308,0.4350781173730463,0.4299009948780643,0.43716137351184975,0.35835546642464977,"17115"
"Macoupin County",47765,46315,359,129,418,544,0.9696430440699256,0.0075159635716528835,0.002700722286192819,0.00875117764053177,0.011389092431696848,0.10876967370995036,0.08228110766096132,0.08951253197264716,0.05952228894101674,"17117"
"Madison County",269282,233515,21066,2211,7313,5177,0.8671764172874533,0.07823025675685713,0.008210723330931886,0.027157403762598318,0.01922519886215937,0.33319343943015606,0.32453083373144603,0.33202554284142954,0.24071053940022136,"17119"
"Marion County",39437,36456,1536,224,542,679,0.9244110860359561,0.03894819585668281,0.005679945229099577,0.01374343890255344,0.017217333975708092,0.22199629533484433,0.19838651861942377,0.20728297699927384,0.14342960157342866,"17121"
"Marshall County",12640,12128,44,43,314,111,0.959493670886076,0.003481012658227848,0.003401898734177215,0.024841772151898735,0.008781645569620253,0.13177956316638129,0.11772342123930192,0.12299633817213146,0.0786539742228809,"17123"
"Mason County",14666,14296,53,40,117,160,0.9747715805263876,0.003613800627301241,0.002727396699849993,0.00797763534706123,0.010909586799399972,0.09268026225859548,0.06492447204133389,0.07204269224176618,0.04961720580049189,"17125"
"Massac County",15429,13860,891,41,290,347,0.8983083803227688,0.05774839587789228,0.0026573335925853914,0.018795774191457646,0.02249011601529587,0.2714075958728176,0.24295742420736804,0.2535326590471809,0.18884102874775388,"17127"
"Menard County",12705,12320,74,29,121,161,0.9696969696969697,0.005824478551751279,0.002282565918929555,0.009523809523809525,0.012672176308539946,0.10772308355033944,0.07702457448111512,0.08513138378502161,0.059397365302699456,"17129"
"Mercer County",16434,15912,46,51,307,118,0.968236582694414,0.0027990750882317147,0.003103322380430814,0.018680783741024706,0.007180236095898747,0.10900042699309473,0.09650980004144583,0.10097764290924265,0.062099927029524826,"17131"
"Monroe County",32957,31991,64,142,450,310,0.970689079709925,0.0019419243256364354,0.004308644597505841,0.013654155414631186,0.009406195952301483,0.10375816455029112,0.08282335823948551,0.08879742994203281,0.05746546256116469,"17133"
"Montgomery County",30104,28334,949,111,459,251,0.9412038267339888,0.03152404996013819,0.0036872176454956153,0.015247143236779165,0.008337762423598193,0.1804154578838312,0.17614441899755925,0.180665049532397,0.1128260015823257,"17135"
"Morgan County",35547,31937,2104,163,712,631,0.8984443131628548,0.059189242411455255,0.004585478380735365,0.020029819675359384,0.017751146369595183,0.2722214525797433,0.25627829897573173,0.2644194828406874,0.1885571262424417,"17137"
"Moultrie County",14846,14524,40,29,129,124,0.9783106560689748,0.0026943284386366697,0.0019533881180115857,0.00868920921460326,0.008352418159773677,0.08126034026139542,0.06001096942441032,0.06550949685177579,0.042751919845126385,"17139"
"Ogle County",53497,47425,468,241,4741,622,0.8864983083163542,0.008748154102099183,0.004504925509841673,0.08862179187617997,0.011626820195524983,0.27286037860586293,0.2742726814512752,0.279421793207096,0.20603491985499478,"17141"
"Peoria County",186494,135620,32720,5819,7102,5233,0.7272083820391004,0.17544800368912672,0.031202076206205024,0.038081654101472434,0.02805988396409536,0.5405028728534133,0.5506727401106166,0.5551751815562745,0.4371748280668134,"17143"
"Perry County",22350,19463,1856,87,599,345,0.87082774049217,0.08304250559284117,0.0038926174496644295,0.02680089485458613,0.015436241610738255,0.3169263897300752,0.315314852452745,0.3214960847118263,0.23379127066348349,"17145"
"Piatt County",16729,16276,56,49,167,181,0.9729212744336183,0.003347480423217168,0.0029290453703150216,0.009982664833522625,0.010819534939326917,0.0980690036056777,0.07153938060573152,0.07852762806476313,0.053187692889017035,"17147"
"Pike County",16430,15802,274,38,172,144,0.9617772367620206,0.01667681071211199,0.0023128423615337798,0.010468654899573951,0.008764455264759587,0.1298830276384854,0.11555923897836116,0.1208408565749609,0.07451467317960081,"17149"
"Pope County",4470,4055,269,11,64,71,0.9071588366890381,0.06017897091722595,0.0024608501118568234,0.014317673378076063,0.015883668903803133,0.2478489196057843,0.23260932909940862,0.2402808043504344,0.17297799398425484,"17151"
"Pulaski County",6161,3937,1976,13,97,138,0.639019639668885,0.32072715468268137,0.0021100470702807984,0.01574419737055673,0.022398961207596168,0.5059728787161115,0.5217499580396739,0.526038414810978,0.4880339468539385,"17153"
"Putnam County",6006,5654,31,13,252,56,0.9413919413919414,0.005161505161505162,0.0021645021645021645,0.04195804195804196,0.009324009324009324,0.17022307376537874,0.16098505086089107,0.1661784218920887,0.11190247204233228,"17155"
"Randolph County",33476,28933,3245,102,867,329,0.864290835225236,0.09693511769626001,0.003046959015414028,0.02589915163101924,0.009827936432070737,0.3168675276971495,0.33130268134841173,0.33510106566589454,0.24282829675391515,"17157"
"Richland County",16233,15673,78,117,205,160,0.9655023717119448,0.004805026797264831,0.0072075401958972465,0.012628596069734491,0.009856465225158628,0.12168235798793317,0.10235768561263264,0.10842358227987331,0.06747350195498458,"17159"
"Rock Island County",147546,111764,12911,2383,17118,3370,0.7574858010383203,0.08750491372182234,0.01615089531400377,0.11601805538611687,0.02284033453973676,0.513481838645866,0.5296799449515041,0.5338680907836574,0.40431542982296365,"17161"
"St. Clair County",270056,169858,81860,3213,8785,6340,0.6289732499925941,0.30312231537162665,0.011897532363657908,0.03253029001392304,0.0234766122581983,0.5627324938294083,0.586819152470661,0.58977706285579,0.5107585903496419,"17163"
"Saline County",24913,23011,974,100,340,488,0.9236543170232409,0.039096054268855616,0.004013968610765464,0.013647493276602578,0.019588166820535463,0.22236593996835546,0.1923659917051301,0.2025884684031156,0.1447481388888049,"17165"
"Sangamon County",197465,162987,23146,3198,3480,4654,0.8253969057807713,0.11721570911300737,0.016195275112045174,0.01762337629453321,0.023568733699642973,0.3951342349765454,0.38734879673368044,0.395018781964819,0.3038520699284851,"17167"
"Schuyler County",7544,7163,240,9,90,42,0.9494962884411453,0.031813361611876985,0.0011930010604453872,0.01193001060445387,0.005567338282078473,0.15450031660595182,0.15538326659476168,0.15852298107211252,0.09726996459934167,"17169"
"Scott County",5355,5246,5,12,43,49,0.9796451914098973,0.0009337068160597573,0.002240896358543417,0.008029878618113911,0.009150326797385621,0.07581758165452103,0.050934450811917824,0.0570386582894318,0.040141198091437014,"17171"
