"NAME","P0050001","FIPS"
"Census Tract 73.17",4040,"31055007317"
"Census Tract 73.18",3885,"31055007318"
"Census Tract 74.05",2192,"31055007405"
"Census Tract 74.06",5124,"31055007406"
"Census Tract 74.07",3078,"31055007407"
"Census Tract 74.08",4124,"31055007408"
"Census Tract 74.09",2314,"31055007409"
"Census Tract 74.24",2867,"31055007424"
"Census Tract 74.29",3372,"31055007429"
"Census Tract 74.31",4494,"31055007431"
"Census Tract 74.32",3170,"31055007432"
"Census Tract 74.33",4240,"31055007433"
"Census Tract 74.34",3429,"31055007434"
"Census Tract 74.35",3435,"31055007435"
"Census Tract 74.36",4236,"31055007436"
"Census Tract 74.38",2010,"31055007438"
"Census Tract 74.39",4605,"31055007439"
"Census Tract 74.40",1794,"31055007440"
"Census Tract 74.41",2733,"31055007441"
"Census Tract 74.42",5003,"31055007442"
"Census Tract 74.43",3386,"31055007443"
"Census Tract 74.44",4184,"31055007444"
"Census Tract 74.45",2406,"31055007445"
"Census Tract 74.46",3997,"31055007446"
"Census Tract 74.47",2835,"31055007447"
"Census Tract 74.48",2804,"31055007448"
"Census Tract 74.49",3180,"31055007449"
"Census Tract 74.50",3494,"31055007450"
"Census Tract 74.51",5146,"31055007451"
"Census Tract 74.52",5277,"31055007452"
"Census Tract 74.53",3445,"31055007453"
"Census Tract 74.54",4548,"31055007454"
"Census Tract 74.55",1488,"31055007455"
"Census Tract 74.56",2310,"31055007456"
"Census Tract 74.57",2661,"31055007457"
"Census Tract 74.58",2981,"31055007458"
"Census Tract 74.59",2853,"31055007459"
"Census Tract 74.60",3944,"31055007460"
"Census Tract 74.61",6133,"31055007461"
"Census Tract 74.62",4764,"31055007462"
"Census Tract 74.63",4512,"31055007463"
"Census Tract 74.64",2618,"31055007464"
"Census Tract 74.65",4497,"31055007465"
"Census Tract 74.66",5510,"31055007466"
"Census Tract 74.67",4712,"31055007467"
"Census Tract 74.68",2398,"31055007468"
"Census Tract 74.69",3242,"31055007469"
"Census Tract 74.70",5571,"31055007470"
"Census Tract 74.71",3595,"31055007471"
"Census Tract 74.72",4486,"31055007472"
"Census Tract 75.04",3161,"31055007504"
"Census Tract 75.05",3038,"31055007505"
"Census Tract 75.06",2169,"31055007506"
"Census Tract 75.08",2479,"31055007508"
"Census Tract 75.09",3734,"31055007509"
"Census Tract 75.11",4654,"31055007511"
"Census Tract 75.12",5662,"31055007512"
"Census Tract 75.13",4828,"31055007513"
"Census Tract 75.14",3258,"31055007514"
"Census Tract 75.15",3618,"31055007515"
"Census Tract 75.16",3043,"31055007516"
"Census Tract 75.17",4340,"31055007517"
"Census Tract 9623",2008,"31057962300"
"Census Tract 916",2319,"31059091600"
"Census Tract 917",3571,"31059091700"
"Census Tract 9646",1422,"31061964600"
"Census Tract 9647",1803,"31061964700"
"Census Tract 9611",2756,"31063961100"
"Census Tract 9639",4959,"31065963900"
"Census Tract 9646",2725,"31067964600"
"Census Tract 9647",3521,"31067964700"
"Census Tract 9648",3929,"31067964800"
"Census Tract 9649",3803,"31067964900"
"Census Tract 9650",3494,"31067965000"
"Census Tract 9651",2068,"31067965100"
"Census Tract 9652",2771,"31067965200"
"Census Tract 9521",2057,"31069952100"
"Census Tract 9732",2049,"31071973200"
"Census Tract 9676",2044,"31073967600"
"Census Tract 9563",614,"31075956300"
"Census Tract 9709",2538,"31077970900"
"Census Tract 1",2517,"31079000100"
"Census Tract 2",5070,"31079000200"
"Census Tract 3",6385,"31079000300"
"Census Tract 4",5389,"31079000400"
"Census Tract 5",4752,"31079000500"
"Census Tract 6",4530,"31079000600"
"Census Tract 7",4504,"31079000700"
"Census Tract 8",2979,"31079000800"
"Census Tract 9",5042,"31079000900"
"Census Tract 10",4754,"31079001000"
"Census Tract 11",4082,"31079001100"
"Census Tract 12",3590,"31079001200"
"Census Tract 13",2885,"31079001300"
"Census Tract 14",2128,"31079001400"
"Census Tract 9691",1934,"31081969100"
"Census Tract 9692",2482,"31081969200"
"Census Tract 9693",4708,"31081969300"
"Census Tract 9642",3423,"31083964200"
"Census Tract 9615",967,"31085961500"
"Census Tract 9627",2908,"31087962700"
"Census Tract 9740",1645,"31089974000"
"Census Tract 9741",2564,"31089974100"
"Census Tract 9742",1910,"31089974200"
"Census Tract 9743",4316,"31089974300"
"Census Tract 9567",736,"31091956700"
"Census Tract 9705",1694,"31093970500"
"Census Tract 9706",4580,"31093970600"
"Census Tract 9636",3294,"31095963600"
"Census Tract 9637",2935,"31095963700"
"Census Tract 9638",1318,"31095963800"
"Census Tract 9675",2011,"31097967500"
"Census Tract 9676",3206,"31097967600"
"Census Tract 9666",3458,"31099966600"
"Census Tract 9667",3031,"31099966700"
"Census Tract 1",1449,"31101000100"
"Census Tract 2",3344,"31101000200"
"Census Tract 3",3575,"31101000300"
"Census Tract 9754",824,"31103975400"
"Census Tract 9545",3821,"31105954500"
"Census Tract 9762",3106,"31107976200"
"Census Tract 9763",2472,"31107976300"
"Census Tract 9764",3123,"31107976400"
"Census Tract 1",3364,"31109000100"
"Census Tract 2.01",4654,"31109000201"
"Census Tract 2.02",4351,"31109000202"
"Census Tract 3",3352,"31109000300"
"Census Tract 4",5145,"31109000400"
"Census Tract 5",1648,"31109000500"
"Census Tract 6",6413,"31109000600"
"Census Tract 7",2570,"31109000700"
"Census Tract 8",3497,"31109000800"
"Census Tract 9",3749,"31109000900"
"Census Tract 10.01",2997,"31109001001"
"Census Tract 10.02",1569,"31109001002"
"Census Tract 10.03",3278,"31109001003"
"Census Tract 11.01",4555,"31109001101"
"Census Tract 11.02",3456,"31109001102"
"Census Tract 12",6155,"31109001200"
"Census Tract 13.01",3669,"31109001301"
"Census Tract 13.02",2900,"31109001302"
"Census Tract 14",4694,"31109001400"
"Census Tract 15",4612,"31109001500"
"Census Tract 16",5712,"31109001600"
"Census Tract 17",4949,"31109001700"
"Census Tract 18",1715,"31109001800"
"Census Tract 19",993,"31109001900"
"Census Tract 20.01",2326,"31109002001"
"Census Tract 20.02",2940,"31109002002"
"Census Tract 21",2148,"31109002100"
"Census Tract 22",5504,"31109002200"
"Census Tract 23",6013,"31109002300"
"Census Tract 24",3098,"31109002400"
"Census Tract 25",5311,"31109002500"
"Census Tract 27.01",3168,"31109002701"
"Census Tract 27.02",5394,"31109002702"
"Census Tract 28",5131,"31109002800"
"Census Tract 29",4968,"31109002900"
"Census Tract 30.01",6748,"31109003001"
"Census Tract 30.02",3345,"31109003002"
"Census Tract 30.03",4947,"31109003003"
"Census Tract 31.02",5900,"31109003102"
"Census Tract 31.03",2446,"31109003103"
"Census Tract 31.04",5062,"31109003104"
"Census Tract 32.02",3156,"31109003202"
"Census Tract 33.01",4119,"31109003301"
"Census Tract 33.02",3830,"31109003302"
"Census Tract 34.01",5805,"31109003401"
"Census Tract 34.02",6216,"31109003402"
"Census Tract 35",212,"31109003500"
"Census Tract 36.01",1125,"31109003601"
"Census Tract 36.04",2787,"31109003604"
"Census Tract 36.05",3553,"31109003605"
"Census Tract 36.07",3581,"31109003607"
"Census Tract 36.08",1114,"31109003608"
"Census Tract 36.09",2369,"31109003609"
"Census Tract 37.04",5254,"31109003704"
"Census Tract 37.06",5864,"31109003706"
"Census Tract 37.07",7660,"31109003707"
"Census Tract 37.08",4121,"31109003708"
"Census Tract 37.09",5008,"31109003709"
"Census Tract 37.13",2392,"31109003713"
"Census Tract 37.14",2147,"31109003714"
"Census Tract 37.15",2500,"31109003715"
"Census Tract 37.16",5105,"31109003716"
"Census Tract 37.17",2543,"31109003717"
"Census Tract 37.18",2126,"31109003718"
"Census Tract 37.19",3707,"31109003719"
"Census Tract 37.20",1380,"31109003720"
"Census Tract 38.01",4684,"31109003801"
"Census Tract 38.02",2990,"31109003802"
"Census Tract 101",6030,"31109010100"
"Census Tract 102.01",3354,"31109010201"
"Census Tract 102.02",4388,"31109010202"
"Census Tract 103",3855,"31109010300"
"Census Tract 104",7821,"31109010400"
"Census Tract 9832",165,"31109983200"
"Census Tract 9597",3669,"31111959700"
"Census Tract 9598",3311,"31111959800"
"Census Tract 9599",5643,"31111959900"
"Census Tract 9602",4555,"31111960200"
"Census Tract 9603",4576,"31111960300"
"Census Tract 9604",5523,"31111960400"
"Census Tract 9605",5150,"31111960500"
"Census Tract 9606",3861,"31111960600"
"Census Tract 9575",763,"31113957500"
"Census Tract 9728",632,"31115972800"
"Census Tract 9579",539,"31117957900"
"Census Tract 9606",5494,"31119960600"
"Census Tract 9607",3237,"31119960700"
"Census Tract 9608.01",4787,"31119960801"
"Census Tract 9608.02",3289,"31119960802"
"Census Tract 9609",4487,"31119960900"
"Census Tract 9610",3191,"31119961000"
"Census Tract 9611",1869,"31119961100"
"Census Tract 9612",3513,"31119961200"
"Census Tract 9613",5009,"31119961300"
"Census Tract 9666",1947,"31121966600"
"Census Tract 9667",2615,"31121966700"
"Census Tract 9668",3283,"31121966800"
"Census Tract 9525",5042,"31123952500"
"Census Tract 9661",3735,"31125966100"
"Census Tract 9681",3595,"31127968100"
"Census Tract 9682",3653,"31127968200"
"Census Tract 9600",2394,"31129960000"
"Census Tract 9601",2106,"31129960100"
"Census Tract 9666",2128,"31131966600"
"Census Tract 9667",3113,"31131966700"
"Census Tract 9668",2893,"31131966800"
"Census Tract 9669",4598,"31131966900"
"Census Tract 9670",3008,"31131967000"
"Census Tract 9678",2773,"31133967800"
"Census Tract 9593",2970,"31135959300"
"Census Tract 9670",2671,"31137967000"
"Census Tract 9671",3246,"31137967100"
"Census Tract 9672",3271,"31137967200"
"Census Tract 9791",3826,"31139979100"
"Census Tract 9792",3440,"31139979200"
"Census Tract 9651",3737,"31141965100"
"Census Tract 9652.98",3208,"31141965298"
"Census Tract 9653",7479,"31141965300"
"Census Tract 9654",4806,"31141965400"
"Census Tract 9655",5427,"31141965500"
"Census Tract 9656",4392,"31141965600"
"Census Tract 9657",3188,"31141965700"
"Census Tract 9600",2167,"31143960000"
"Census Tract 9601",3239,"31143960100"
"Census Tract 9631",2708,"31145963100"
"Census Tract 9632",5018,"31145963200"
"Census Tract 9633",3329,"31145963300"
"Census Tract 9645",1775,"31147964500"
"Census Tract 9685",2008,"31147968500"
"Census Tract 9686",4580,"31147968600"
"Census Tract 9746",1526,"31149974600"
"Census Tract 9606",7518,"31151960600"
"Census Tract 9607",2110,"31151960700"
"Census Tract 9608",1496,"31151960800"
"Census Tract 9609",3076,"31151960900"
"Census Tract 101.03",4354,"31153010103"
"Census Tract 101.04",1801,"31153010104"
"Census Tract 101.05",2942,"31153010105"
"Census Tract 101.06",4045,"31153010106"
"Census Tract 101.07",3372,"31153010107"
"Census Tract 101.08",3600,"31153010108"
"Census Tract 102.03",4768,"31153010203"
"Census Tract 102.04",3481,"31153010204"
"Census Tract 102.05",5436,"31153010205"
"Census Tract 102.06",4082,"31153010206"
"Census Tract 102.07",2361,"31153010207"
"Census Tract 102.08",2921,"31153010208"
"Census Tract 103.02",994,"31153010302"
"Census Tract 103.05",1778,"31153010305"
"Census Tract 103.06",1878,"31153010306"
"Census Tract 104.01",2692,"31153010401"
"Census Tract 104.02",4185,"31153010402"
"Census Tract 105.01",6724,"31153010501"
"Census Tract 105.02",4287,"31153010502"
"Census Tract 105.03",3404,"31153010503"
"Census Tract 106.14",5076,"31153010614"
"Census Tract 106.15",2073,"31153010615"
"Census Tract 106.16",3648,"31153010616"
"Census Tract 106.17",5412,"31153010617"
"Census Tract 106.18",5774,"31153010618"
"Census Tract 106.19",4332,"31153010619"
"Census Tract 106.20",3185,"31153010620"
"Census Tract 106.21",5931,"31153010621"
"Census Tract 106.22",2837,"31153010622"
"Census Tract 106.23",4439,"31153010623"
"Census Tract 106.24",5248,"31153010624"
"Census Tract 106.25",5056,"31153010625"
"Census Tract 106.26",5091,"31153010626"
"Census Tract 106.27",2784,"31153010627"
"Census Tract 106.28",4439,"31153010628"
"Census Tract 106.29",1803,"31153010629"
"Census Tract 106.30",2459,"31153010630"
"Census Tract 106.31",4421,"31153010631"
"Census Tract 106.32",3898,"31153010632"
"Census Tract 106.33",3042,"31153010633"
"Census Tract 106.34",2896,"31153010634"
"Census Tract 107.01",2288,"31153010701"
"Census Tract 107.02",3603,"31153010702"
"Census Tract 9681",3210,"31155968100"
"Census Tract 9682",5485,"31155968200"
"Census Tract 9683",4891,"31155968300"
"Census Tract 9684",4221,"31155968400"
"Census Tract 9685",2973,"31155968500"
"Census Tract 9529",2781,"31157952900"
"Census Tract 9530",3176,"31157953000"
"Census Tract 9531",2318,"31157953100"
"Census Tract 9532",1524,"31157953200"
"Census Tract 9533",3334,"31157953300"
"Census Tract 9534",3013,"31157953400"
"Census Tract 9535",2996,"31157953500"
"Census Tract 9536",3070,"31157953600"
"Census Tract 9537",4425,"31157953700"
"Census Tract 9538",4854,"31157953800"
"Census Tract 9539",5479,"31157953900"
"Census Tract 9601",4378,"31159960100"
"Census Tract 9602",2285,"31159960200"
"Census Tract 9603",5099,"31159960300"
"Census Tract 9604",4988,"31159960400"
"Census Tract 9516",2215,"31161951600"
"Census Tract 9517",3254,"31161951700"
"Census Tract 9701",3152,"31163970100"
"Census Tract 9501",1311,"31165950100"
"Census Tract 9621",1593,"31167962100"
"Census Tract 9622",4536,"31167962200"
"Census Tract 9631",2771,"31169963100"
"Census Tract 9632",2457,"31169963200"
"Census Tract 9571",647,"31171957100"
"Census Tract 9401",4400,"31173940100"
"Census Tract 9402",2540,"31173940200"
"Census Tract 9713",1895,"31175971300"
"Census Tract 9714",2365,"31175971400"
"Census Tract 501.01",3492,"31177050101"
"Census Tract 501.02",5177,"31177050102"
"Census Tract 502.01",3965,"31177050201"
"Census Tract 502.02",3165,"31177050202"
"Census Tract 503",4435,"31177050300"
"Census Tract 9786",3683,"31179978600"
"Census Tract 9787",5912,"31179978700"
"Census Tract 9650",1974,"31181965000"
"Census Tract 9651",1838,"31181965100"
"Census Tract 9736",818,"31183973600"
"Census Tract 9696",2711,"31185969600"
"Census Tract 9697",3884,"31185969700"
"Census Tract 9698",4634,"31185969800"
"Census Tract 9699",2436,"31185969900"
"Census Tract 9501",2563,"32001950100"
"Census Tract 9503.01",3884,"32001950301"
"Census Tract 9503.02",5268,"32001950302"
"Census Tract 9504",711,"32001950400"
"Census Tract 9505",1391,"32001950500"
"Census Tract 9506",5359,"32001950600"
"Census Tract 9507",5701,"32001950700"
"Census Tract 1.01",6851,"32003000101"
"Census Tract 1.03",5645,"32003000103"
"Census Tract 1.05",3998,"32003000105"
"Census Tract 1.06",4263,"32003000106"
"Census Tract 1.07",3856,"32003000107"
"Census Tract 1.08",3681,"32003000108"
"Census Tract 1.09",3567,"32003000109"
"Census Tract 2.01",4533,"32003000201"
"Census Tract 2.03",3582,"32003000203"
"Census Tract 2.04",1157,"32003000204"
"Census Tract 3.01",3103,"32003000301"
"Census Tract 3.02",4673,"32003000302"
"Census Tract 4.01",2865,"32003000401"
"Census Tract 4.02",3491,"32003000402"
"Census Tract 4.03",2753,"32003000403"
"Census Tract 5.10",5503,"32003000510"
"Census Tract 5.13",3874,"32003000513"
"Census Tract 5.14",6235,"32003000514"
"Census Tract 5.15",5104,"32003000515"
"Census Tract 5.16",5326,"32003000516"
"Census Tract 5.17",5103,"32003000517"
"Census Tract 5.18",5297,"32003000518"
"Census Tract 5.19",4649,"32003000519"
"Census Tract 5.20",1995,"32003000520"
"Census Tract 5.21",4127,"32003000521"
"Census Tract 5.22",3438,"32003000522"
"Census Tract 5.23",2194,"32003000523"
"Census Tract 5.24",2288,"32003000524"
"Census Tract 5.25",2758,"32003000525"
"Census Tract 5.26",2695,"32003000526"
"Census Tract 5.27",3788,"32003000527"
"Census Tract 5.28",3255,"32003000528"
"Census Tract 6",2824,"32003000600"
"Census Tract 7",5186,"32003000700"
"Census Tract 8",2233,"32003000800"
"Census Tract 9",942,"32003000900"
"Census Tract 10.03",4025,"32003001003"
"Census Tract 10.04",6368,"32003001004"
"Census Tract 10.05",1554,"32003001005"
"Census Tract 10.06",4172,"32003001006"
"Census Tract 11",2611,"32003001100"
"Census Tract 12",4146,"32003001200"
"Census Tract 13",4694,"32003001300"
"Census Tract 14.01",3181,"32003001401"
"Census Tract 14.02",4162,"32003001402"
"Census Tract 15.01",2877,"32003001501"
"Census Tract 15.02",3852,"32003001502"
"Census Tract 16.07",5512,"32003001607"
"Census Tract 16.08",1861,"32003001608"
"Census Tract 16.09",4239,"32003001609"
"Census Tract 16.10",2894,"32003001610"
"Census Tract 16.11",4769,"32003001611"
"Census Tract 16.12",7336,"32003001612"
"Census Tract 16.13",3999,"32003001613"
"Census Tract 17.06",3012,"32003001706"
"Census Tract 17.07",1510,"32003001707"
"Census Tract 17.08",3015,"32003001708"
"Census Tract 17.09",1547,"32003001709"
"Census Tract 17.10",4186,"32003001710"
"Census Tract 17.11",3619,"32003001711"
"Census Tract 17.12",3847,"32003001712"
"Census Tract 17.13",2924,"32003001713"
"Census Tract 17.14",3344,"32003001714"
"Census Tract 17.15",2635,"32003001715"
"Census Tract 17.16",1579,"32003001716"
"Census Tract 17.17",1331,"32003001717"
"Census Tract 17.18",3191,"32003001718"
"Census Tract 18.01",6091,"32003001801"
"Census Tract 18.03",2631,"32003001803"
"Census Tract 18.04",3555,"32003001804"
"Census Tract 19.01",5887,"32003001901"
"Census Tract 19.02",4188,"32003001902"
"Census Tract 20",3942,"32003002000"
"Census Tract 22.01",3950,"32003002201"
"Census Tract 22.03",4763,"32003002203"
"Census Tract 22.04",4400,"32003002204"
"Census Tract 22.06",3395,"32003002206"
"Census Tract 22.07",4123,"32003002207"
"Census Tract 23.02",857,"32003002302"
"Census Tract 23.03",836,"32003002303"
"Census Tract 24.03",4531,"32003002403"
"Census Tract 24.04",4804,"32003002404"
"Census Tract 24.05",4164,"32003002405"
"Census Tract 24.06",3241,"32003002406"
"Census Tract 25.01",6398,"32003002501"
"Census Tract 25.04",3848,"32003002504"
"Census Tract 25.05",2034,"32003002505"
"Census Tract 25.06",3349,"32003002506"
"Census Tract 26.03",4087,"32003002603"
"Census Tract 26.04",2285,"32003002604"
"Census Tract 26.05",909,"32003002605"
"Census Tract 27.06",4283,"32003002706"
"Census Tract 27.07",3942,"32003002707"
"Census Tract 27.08",2888,"32003002708"
"Census Tract 28.08",1827,"32003002808"
"Census Tract 28.10",3217,"32003002810"
"Census Tract 28.11",4036,"32003002811"
"Census Tract 28.14",5080,"32003002814"
"Census Tract 28.21",4589,"32003002821"
"Census Tract 28.22",3708,"32003002822"
"Census Tract 28.23",3586,"32003002823"
"Census Tract 28.24",1615,"32003002824"
"Census Tract 28.25",3053,"32003002825"
"Census Tract 28.26",2900,"32003002826"
"Census Tract 28.27",2847,"32003002827"
"Census Tract 28.28",3329,"32003002828"
"Census Tract 28.29",3914,"32003002829"
"Census Tract 28.30",6152,"32003002830"
"Census Tract 28.31",3533,"32003002831"
"Census Tract 28.32",6051,"32003002832"
"Census Tract 28.33",5256,"32003002833"
"Census Tract 28.34",5931,"32003002834"
"Census Tract 28.35",2519,"32003002835"
"Census Tract 28.36",3341,"32003002836"
"Census Tract 28.37",5790,"32003002837"
"Census Tract 28.38",5488,"32003002838"
"Census Tract 28.41",2849,"32003002841"
"Census Tract 28.42",5890,"32003002842"
"Census Tract 28.43",6365,"32003002843"
"Census Tract 28.44",5530,"32003002844"
"Census Tract 28.45",4611,"32003002845"
"Census Tract 28.46",6853,"32003002846"
"Census Tract 28.47",3727,"32003002847"
"Census Tract 28.48",3762,"32003002848"
"Census Tract 29.05",5445,"32003002905"
"Census Tract 29.15",4922,"32003002915"
"Census Tract 29.16",2766,"32003002916"
"Census Tract 29.19",4161,"32003002919"
"Census Tract 29.35",1529,"32003002935"
"Census Tract 29.36",3217,"32003002936"
"Census Tract 29.37",4583,"32003002937"
"Census Tract 29.38",1485,"32003002938"
"Census Tract 29.39",1771,"32003002939"
"Census Tract 29.40",3467,"32003002940"
"Census Tract 29.41",5215,"32003002941"
"Census Tract 29.42",4435,"32003002942"
"Census Tract 29.44",2950,"32003002944"
"Census Tract 29.46",2187,"32003002946"
"Census Tract 29.47",2706,"32003002947"
"Census Tract 29.48",3505,"32003002948"
"Census Tract 29.49",3200,"32003002949"
"Census Tract 29.50",4692,"32003002950"
"Census Tract 29.51",8296,"32003002951"
"Census Tract 29.52",2540,"32003002952"
"Census Tract 29.53",4159,"32003002953"
"Census Tract 29.54",4250,"32003002954"
"Census Tract 29.56",2697,"32003002956"
"Census Tract 29.57",1908,"32003002957"
"Census Tract 29.58",6033,"32003002958"
"Census Tract 29.61",2013,"32003002961"
"Census Tract 29.62",2010,"32003002962"
"Census Tract 29.64",4922,"32003002964"
"Census Tract 29.65",3314,"32003002965"
"Census Tract 29.66",5308,"32003002966"
"Census Tract 29.67",3668,"32003002967"
"Census Tract 29.68",2299,"32003002968"
"Census Tract 29.69",1337,"32003002969"
"Census Tract 29.70",3434,"32003002970"
"Census Tract 29.74",5014,"32003002974"
"Census Tract 29.75",5116,"32003002975"
"Census Tract 29.76",3919,"32003002976"
"Census Tract 29.77",3101,"32003002977"
"Census Tract 29.78",2556,"32003002978"
"Census Tract 29.79",2442,"32003002979"
"Census Tract 29.80",5661,"32003002980"
"Census Tract 29.81",4119,"32003002981"
"Census Tract 29.82",6955,"32003002982"
"Census Tract 29.83",2096,"32003002983"
"Census Tract 29.84",3684,"32003002984"
"Census Tract 29.85",4160,"32003002985"
"Census Tract 29.95",2706,"32003002995"
"Census Tract 29.96",4750,"32003002996"
"Census Tract 30.01",3698,"32003003001"
"Census Tract 30.03",5301,"32003003003"
"Census Tract 30.04",2127,"32003003004"
"Census Tract 30.05",3480,"32003003005"
"Census Tract 30.06",3397,"32003003006"
"Census Tract 31.02",5265,"32003003102"
"Census Tract 31.03",3625,"32003003103"
"Census Tract 31.04",4258,"32003003104"
"Census Tract 32.04",5823,"32003003204"
"Census Tract 32.08",2899,"32003003208"
"Census Tract 32.10",2446,"32003003210"
"Census Tract 32.11",2997,"32003003211"
"Census Tract 32.13",1951,"32003003213"
"Census Tract 32.14",1951,"32003003214"
"Census Tract 32.15",4213,"32003003215"
"Census Tract 32.18",5352,"32003003218"
"Census Tract 32.19",6137,"32003003219"
"Census Tract 32.20",6066,"32003003220"
"Census Tract 32.22",4622,"32003003222"
"Census Tract 32.23",2972,"32003003223"
"Census Tract 32.26",2290,"32003003226"
"Census Tract 32.27",3856,"32003003227"
"Census Tract 32.28",3684,"32003003228"
"Census Tract 32.29",2070,"32003003229"
"Census Tract 32.30",6112,"32003003230"
"Census Tract 32.31",4456,"32003003231"
"Census Tract 32.32",5249,"32003003232"
"Census Tract 32.33",3648,"32003003233"
"Census Tract 32.34",3690,"32003003234"
"Census Tract 32.35",2401,"32003003235"
"Census Tract 32.36",2172,"32003003236"
"Census Tract 32.37",3669,"32003003237"
"Census Tract 32.38",5306,"32003003238"
"Census Tract 32.39",3290,"32003003239"
"Census Tract 32.40",3612,"32003003240"
"Census Tract 32.41",3728,"32003003241"
"Census Tract 32.42",1792,"32003003242"
"Census Tract 32.43",5016,"32003003243"
"Census Tract 32.44",3734,"32003003244"
"Census Tract 32.45",5159,"32003003245"
"Census Tract 32.46",3882,"32003003246"
"Census Tract 32.47",3628,"32003003247"
"Census Tract 32.48",2902,"32003003248"
"Census Tract 32.49",3406,"32003003249"
"Census Tract 32.50",4994,"32003003250"
"Census Tract 32.51",2300,"32003003251"
"Census Tract 32.52",4246,"32003003252"
"Census Tract 32.53",3542,"32003003253"
"Census Tract 32.54",3371,"32003003254"
"Census Tract 32.60",3454,"32003003260"
"Census Tract 32.61",2489,"32003003261"
"Census Tract 32.62",2797,"32003003262"
"Census Tract 33.03",4769,"32003003303"
"Census Tract 33.05",5377,"32003003305"
"Census Tract 33.06",4018,"32003003306"
"Census Tract 33.07",6242,"32003003307"
"Census Tract 33.08",2911,"32003003308"
"Census Tract 33.09",3898,"32003003309"
"Census Tract 33.10",4724,"32003003310"
"Census Tract 33.11",3288,"32003003311"
"Census Tract 33.12",3919,"32003003312"
"Census Tract 33.13",3010,"32003003313"
"Census Tract 33.14",6547,"32003003314"
"Census Tract 33.15",4155,"32003003315"
"Census Tract 33.16",5594,"32003003316"
"Census Tract 33.17",3068,"32003003317"
"Census Tract 33.18",5112,"32003003318"
"Census Tract 33.19",5729,"32003003319"
"Census Tract 33.20",4263,"32003003320"
"Census Tract 33.21",2551,"32003003321"
"Census Tract 34.08",4883,"32003003408"
"Census Tract 34.09",5109,"32003003409"
"Census Tract 34.10",5019,"32003003410"
"Census Tract 34.11",4037,"32003003411"
"Census Tract 34.12",4420,"32003003412"
"Census Tract 34.13",5001,"32003003413"
"Census Tract 34.14",2412,"32003003414"
"Census Tract 34.15",6384,"32003003415"
"Census Tract 34.16",3041,"32003003416"
"Census Tract 34.18",4121,"32003003418"
"Census Tract 34.19",6588,"32003003419"
"Census Tract 34.20",4080,"32003003420"
"Census Tract 34.21",3301,"32003003421"
"Census Tract 34.22",5327,"32003003422"
"Census Tract 34.23",6220,"32003003423"
"Census Tract 34.26",3140,"32003003426"
"Census Tract 34.27",3908,"32003003427"
"Census Tract 34.28",1919,"32003003428"
"Census Tract 34.29",5076,"32003003429"
"Census Tract 34.30",2517,"32003003430"
"Census Tract 34.31",3292,"32003003431"
"Census Tract 35",2595,"32003003500"
"Census Tract 36.07",7220,"32003003607"
"Census Tract 36.09",4295,"32003003609"
"Census Tract 36.10",5504,"32003003610"
"Census Tract 36.12",6777,"32003003612"
"Census Tract 36.13",6475,"32003003613"
"Census Tract 36.15",2684,"32003003615"
"Census Tract 36.16",5430,"32003003616"
"Census Tract 36.17",1837,"32003003617"
"Census Tract 36.18",7510,"32003003618"
"Census Tract 36.19",3006,"32003003619"
"Census Tract 36.20",5019,"32003003620"
"Census Tract 36.21",3002,"32003003621"
"Census Tract 36.22",5752,"32003003622"
"Census Tract 36.23",4746,"32003003623"
"Census Tract 36.24",5728,"32003003624"
"Census Tract 36.25",6727,"32003003625"
"Census Tract 36.26",3789,"32003003626"
"Census Tract 36.27",4443,"32003003627"
"Census Tract 36.28",7841,"32003003628"
"Census Tract 36.29",5789,"32003003629"
"Census Tract 36.30",5978,"32003003630"
"Census Tract 36.31",3385,"32003003631"
"Census Tract 36.32",2830,"32003003632"
"Census Tract 36.33",3707,"32003003633"
"Census Tract 36.34",4159,"32003003634"
"Census Tract 36.35",5577,"32003003635"
"Census Tract 36.36",2614,"32003003636"
"Census Tract 36.37",4308,"32003003637"
"Census Tract 36.38",3076,"32003003638"
"Census Tract 36.39",3678,"32003003639"
"Census Tract 36.40",4389,"32003003640"
"Census Tract 36.41",5385,"32003003641"
"Census Tract 36.42",3782,"32003003642"
"Census Tract 36.43",4781,"32003003643"
"Census Tract 36.44",4517,"32003003644"
"Census Tract 37",3527,"32003003700"
"Census Tract 38",4574,"32003003800"
"Census Tract 40",3634,"32003004000"
"Census Tract 41",5840,"32003004100"
"Census Tract 42",5309,"32003004200"
"Census Tract 43.01",1922,"32003004301"
"Census Tract 43.02",4175,"32003004302"
"Census Tract 44.01",3060,"32003004401"
"Census Tract 44.02",4653,"32003004402"
"Census Tract 45",4798,"32003004500"
"Census Tract 46.01",4747,"32003004601"
"Census Tract 46.02",3232,"32003004602"
"Census Tract 47.03",5200,"32003004703"
"Census Tract 47.07",3037,"32003004707"
"Census Tract 47.09",5513,"32003004709"
"Census Tract 47.10",6351,"32003004710"
"Census Tract 47.12",5911,"32003004712"
"Census Tract 47.13",3958,"32003004713"
"Census Tract 47.14",6367,"32003004714"
"Census Tract 47.15",6027,"32003004715"
"Census Tract 47.16",3293,"32003004716"
"Census Tract 47.17",3364,"32003004717"
"Census Tract 49.07",3684,"32003004907"
"Census Tract 49.10",3105,"32003004910"
"Census Tract 49.11",4220,"32003004911"
