"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Howell County",40400,39703,38499,154,249,195,14,14,578,697,404,2,21,3,0,188,79,"29091"
"Iron County",10630,10497,10162,131,51,11,0,2,140,133,88,7,0,0,0,22,16,"29093"
"Jackson County",674158,617724,426574,159442,2668,10621,1492,846,16081,56434,24499,1925,684,134,118,24469,4605,"29095"
"Jasper County",117404,109377,101019,2166,1617,1160,233,92,3090,8027,2577,101,161,7,60,4476,645,"29097"
"Jefferson County",218733,215325,208742,1776,608,1403,48,120,2628,3408,2265,22,69,14,1,716,321,"29099"
"Johnson County",52595,50984,46367,2227,245,781,120,44,1200,1611,977,52,33,21,4,354,170,"29101"
"Knox County",4131,4097,4027,14,7,8,0,0,41,34,20,0,0,0,0,13,1,"29103"
"Laclede County",35571,34852,33596,237,229,148,16,17,609,719,455,4,11,8,2,162,77,"29105"
"Lafayette County",33381,32641,31002,726,131,125,45,20,592,740,420,16,9,8,3,226,58,"29107"
"Lawrence County",38634,36190,35140,83,301,124,10,11,521,2444,1039,19,28,12,15,1199,132,"29109"
"Lewis County",10211,10052,9546,321,25,22,7,3,128,159,89,2,5,3,0,46,14,"29111"
"Lincoln County",52566,51534,49364,963,154,191,11,28,823,1032,574,21,19,2,2,300,114,"29113"
"Linn County",12761,12568,12297,85,26,26,1,3,130,193,104,1,5,1,0,53,29,"29115"
"Livingston County",15195,15014,14386,365,45,40,3,4,171,181,108,2,4,2,0,54,11,"29117"
"McDonald County",23083,20496,18700,127,599,186,255,3,626,2587,919,6,64,6,3,1465,124,"29119"
"Macon County",15566,15416,14735,349,30,63,9,8,222,150,81,4,3,1,0,41,20,"29121"
"Madison County",12226,11982,11781,32,34,41,1,3,90,244,92,2,10,1,2,125,12,"29123"
"Maries County",9176,9101,8912,24,52,5,1,6,101,75,52,0,2,0,0,18,3,"29125"
"Marion County",28781,28390,26202,1400,46,153,20,24,545,391,219,17,5,0,1,83,66,"29127"
"Mercer County",3785,3757,3683,6,17,19,0,0,32,28,17,0,0,0,1,6,4,"29129"
"Miller County",24748,24405,23762,95,123,69,36,4,316,343,179,4,13,1,0,92,54,"29131"
"Mississippi County",14358,14127,10521,3423,29,19,1,8,126,231,112,17,1,5,0,71,25,"29133"
"Moniteau County",15607,15021,14160,580,54,48,9,10,160,586,266,1,0,8,1,284,26,"29135"
"Monroe County",8840,8755,8340,263,22,27,1,0,102,85,63,1,4,1,0,9,7,"29137"
"Montgomery County",12236,12064,11642,199,22,31,2,3,165,172,71,2,1,0,0,81,17,"29139"
"Morgan County",20565,20200,19573,123,113,75,2,4,310,365,197,8,22,1,0,83,54,"29141"
"New Madrid County",18956,18742,15380,2983,40,75,7,8,249,214,111,16,5,5,0,50,27,"29143"
"Newton County",58114,55577,50967,429,1286,758,488,40,1609,2537,947,9,53,12,19,1319,178,"29145"
"Nodaway County",23370,23068,21881,563,41,377,3,11,192,302,202,3,4,1,0,67,25,"29147"
"Oregon County",10881,10750,10407,15,115,32,4,5,172,131,104,0,11,0,0,5,11,"29149"
"Osage County",13878,13794,13654,28,29,14,4,1,64,84,64,0,3,0,3,12,2,"29151"
"Ozark County",9723,9595,9387,11,58,13,0,2,124,128,81,0,12,0,0,24,11,"29153"
"Pemiscot County",18296,17955,12741,4879,37,41,0,8,249,341,141,20,13,0,7,138,22,"29155"
"Perry County",18971,18653,18299,70,45,85,1,1,152,318,143,5,16,0,5,131,18,"29157"
"Pettis County",42201,39155,36701,1244,137,247,30,41,755,3046,1138,20,40,6,1,1645,196,"29159"
"Phelps County",45156,44233,40792,977,221,1313,29,27,874,923,617,31,30,3,4,141,97,"29161"
"Pike County",18516,18185,16519,1327,38,43,3,30,225,331,179,6,1,0,0,109,36,"29163"
"Platte County",89322,84898,75135,5147,370,2031,287,123,1805,4424,2779,123,79,20,5,1029,389,"29165"
"Polk County",31137,30522,29565,226,190,104,9,9,419,615,381,9,7,1,0,160,57,"29167"
"Pulaski County",52274,47569,37863,5680,352,1295,292,75,2012,4705,2643,304,58,51,6,1123,520,"29169"
"Putnam County",4979,4943,4865,9,7,22,1,0,39,36,24,0,0,2,0,7,3,"29171"
"Ralls County",10167,10069,9828,107,14,19,12,5,84,98,64,1,0,1,0,17,15,"29173"
"Randolph County",25414,25001,22865,1477,66,105,3,10,475,413,268,13,8,1,0,63,60,"29175"
"Ray County",23494,23079,22338,265,114,60,15,3,284,415,297,15,5,1,2,56,39,"29177"
"Reynolds County",6696,6632,6433,45,37,12,1,1,103,64,44,0,4,0,0,15,1,"29179"
"Ripley County",14100,13958,13563,49,122,44,0,4,176,142,86,0,2,3,1,27,23,"29181"
"St. Charles County",360485,350502,321078,14827,692,7789,153,427,5536,9983,5940,133,159,61,20,2896,774,"29183"
"St. Clair County",9805,9635,9366,47,58,12,1,1,150,170,98,6,10,0,0,30,26,"29185"
"Ste. Genevieve County",18145,17996,17607,117,52,49,1,2,168,149,108,1,1,0,1,27,11,"29186"
"St. Francois County",65359,64581,60631,2759,228,242,32,12,677,778,549,16,18,2,0,114,79,"29187"
"St. Louis County",998954,973930,687984,231801,1632,34466,273,1187,16587,25024,13964,1228,330,131,34,7328,2009,"29189"
"Saline County",23370,21445,19441,1217,49,123,152,21,442,1925,694,18,26,1,6,1060,120,"29195"
"Schuyler County",4431,4402,4353,1,7,10,0,0,31,29,16,0,0,0,0,8,5,"29197"
"Scotland County",4843,4810,4760,3,12,11,0,1,23,33,16,0,0,0,0,17,0,"29199"
"Scott County",39191,38486,33257,4436,77,133,8,12,563,705,349,32,6,0,2,243,73,"29201"
"Shannon County",8441,8302,8014,16,76,15,0,1,180,139,89,1,1,0,0,36,12,"29203"
"Shelby County",6373,6302,6202,32,9,13,0,0,46,71,47,0,2,0,0,21,1,"29205"
"Stoddard County",29968,29612,28931,274,91,51,2,3,260,356,219,1,18,0,2,74,42,"29207"
"Stone County",32202,31649,30938,46,172,95,8,18,372,553,361,7,10,1,2,108,64,"29209"
"Sullivan County",6714,5466,5350,30,32,8,1,4,41,1248,607,4,12,0,8,578,39,"29211"
"Taney County",51675,49181,47083,405,376,329,40,53,895,2494,1292,44,34,8,6,876,234,"29213"
"Texas County",26008,25583,24010,871,167,80,7,11,437,425,322,5,13,1,1,45,38,"29215"
"Vernon County",21159,20823,20197,100,141,103,8,4,270,336,212,2,14,1,0,82,25,"29217"
"Warren County",32513,31556,30201,598,113,123,10,8,503,957,484,23,20,13,1,344,72,"29219"
"Washington County",25195,24940,23969,554,95,48,5,8,261,255,173,3,5,0,0,29,45,"29221"
"Wayne County",13521,13381,13053,33,55,32,2,5,201,140,85,5,1,0,0,35,14,"29223"
"Webster County",36202,35590,34469,320,221,70,6,11,493,612,386,6,23,4,2,125,66,"29225"
"Worth County",2171,2148,2115,11,5,6,0,3,8,23,6,1,0,0,0,10,6,"29227"
"Wright County",18815,18577,18123,87,96,51,8,3,209,238,166,1,10,3,0,27,31,"29229"
"St. Louis city",319294,308164,134702,156389,684,9233,62,478,6616,11130,5565,771,154,58,12,3624,946,"29510"
"Beaverhead County",9246,8908,8567,19,117,36,38,7,124,338,198,4,10,0,0,100,26,"30001"
"Big Horn County",12865,12355,3908,30,8053,59,3,7,295,510,127,1,222,0,0,119,41,"30003"
"Blaine County",6491,6376,3107,7,3138,6,1,2,115,115,23,0,70,0,0,10,12,"30005"
"Broadwater County",5612,5486,5310,15,68,9,11,0,73,126,91,0,5,0,0,18,12,"30007"
"Carbon County",10078,9890,9668,30,76,22,3,2,89,188,125,3,8,0,0,40,12,"30009"
"Carter County",1160,1152,1132,1,11,1,0,0,7,8,3,0,0,0,0,3,2,"30011"
"Cascade County",81327,78616,71100,958,3274,665,78,45,2496,2711,1484,52,213,19,11,481,451,"30013"
"Chouteau County",5813,5719,4387,1,1213,21,6,3,88,94,22,2,54,0,0,13,3,"30015"
"Custer County",11699,11436,11009,31,185,37,3,6,165,263,165,3,11,0,6,58,20,"30017"
"Daniels County",1751,1724,1653,3,36,4,0,1,27,27,23,0,1,0,0,1,2,"30019"
"Dawson County",8966,8788,8477,25,141,26,3,3,113,178,105,2,15,1,1,24,30,"30021"
"Deer Lodge County",9298,9027,8518,36,242,28,2,2,199,271,142,2,43,1,2,46,35,"30023"
"Fallon County",2890,2856,2793,2,9,17,2,0,33,34,21,0,3,0,0,5,5,"30025"
"Fergus County",11586,11415,11085,18,135,27,0,0,150,171,108,7,8,0,0,22,26,"30027"
"Flathead County",90928,88858,85439,180,934,522,50,51,1682,2070,1363,21,94,9,8,333,242,"30029"
"Gallatin County",89513,87043,83545,277,718,1011,56,56,1380,2470,1539,12,63,16,12,550,278,"30031"
"Garfield County",1206,1203,1187,3,5,1,0,1,6,3,2,0,0,0,0,1,0,"30033"
"Glacier County",13399,13158,4117,17,8644,26,1,5,348,241,48,0,151,0,0,18,24,"30035"
"Golden Valley County",884,853,822,0,9,6,0,5,11,31,9,0,0,0,0,14,8,"30037"
"Granite County",3079,3035,2968,3,13,2,1,2,46,44,33,0,0,1,0,4,6,"30039"
"Hill County",16096,15723,11741,47,3393,66,6,2,468,373,155,3,104,1,1,43,66,"30041"
"Jefferson County",11406,11182,10724,16,159,39,2,6,236,224,165,0,4,1,0,36,18,"30043"
"Judith Basin County",2072,2048,2014,1,17,2,0,0,14,24,22,0,0,0,0,2,0,"30045"
"Lake County",28746,27748,19568,88,6028,112,16,14,1922,998,377,10,300,3,1,138,169,"30047"
"Lewis and Clark County",63395,61813,58599,203,1259,350,43,39,1320,1582,1006,14,76,4,1,249,232,"30049"
"Liberty County",2339,2331,2293,2,5,3,1,0,27,8,3,0,0,0,0,5,0,"30051"
"Lincoln County",19687,19225,18546,20,174,58,9,6,412,462,335,3,8,2,0,65,49,"30053"
"McCone County",1734,1721,1689,3,7,2,0,0,20,13,10,1,0,0,0,1,1,"30055"
"Madison County",7691,7505,7335,15,35,26,0,5,89,186,110,0,3,0,0,58,15,"30057"
"Meagher County",1891,1863,1827,2,4,6,0,2,22,28,25,0,1,0,0,0,2,"30059"
"Mineral County",4223,4143,3952,9,60,30,0,0,92,80,55,2,3,0,0,10,10,"30061"
"Missoula County",109299,106438,99489,412,2641,1220,103,97,2476,2861,1831,33,231,16,2,381,367,"30063"
"Musselshell County",4538,4420,4278,10,58,10,2,0,62,118,82,0,3,0,0,10,23,"30065"
"Park County",15636,15311,14893,19,120,51,5,16,207,325,197,2,11,1,0,64,50,"30067"
"Petroleum County",494,489,486,0,0,0,0,0,3,5,2,0,0,0,0,0,3,"30069"
"Phillips County",4253,4172,3665,1,343,10,1,0,152,81,37,0,8,0,0,17,19,"30071"
"Pondera County",6153,6066,5060,7,868,13,0,1,117,87,26,0,22,0,0,10,29,"30073"
"Powder River County",1743,1719,1645,1,27,3,0,11,32,24,11,0,0,0,0,9,4,"30075"
"Powell County",7027,6910,6425,65,302,31,2,3,82,117,69,4,8,2,0,27,7,"30077"
"Prairie County",1179,1163,1125,0,2,6,0,0,30,16,11,0,0,0,0,2,3,"30079"
"Ravalli County",40212,39017,37764,72,303,205,21,15,637,1195,782,7,57,3,2,222,122,"30081"
"Richland County",9746,9449,9089,12,156,24,1,0,167,297,170,1,5,0,0,82,39,"30083"
"Roosevelt County",10425,10293,3709,12,6228,45,2,0,297,132,27,1,69,0,0,21,14,"30085"
"Rosebud County",9233,8920,5556,23,3077,42,3,0,219,313,108,2,125,0,0,42,36,"30087"
"Sanders County",11413,11180,10320,17,475,32,1,8,327,233,133,0,30,2,0,36,32,"30089"
"Sheridan County",3384,3333,3201,7,54,14,0,0,57,51,28,0,3,0,0,11,9,"30091"
"Silver Bow County",34200,32947,31515,103,587,161,22,13,546,1253,777,8,68,4,1,220,175,"30093"
"Stillwater County",9117,8903,8688,9,54,28,1,0,123,214,135,0,19,1,1,38,20,"30095"
"Sweet Grass County",3651,3600,3491,4,15,22,1,13,54,51,37,0,0,2,0,10,2,"30097"
"Teton County",6073,5997,5792,3,86,8,1,2,105,76,55,0,2,0,0,11,8,"30099"
"Toole County",5324,5195,4813,28,233,23,1,0,97,129,83,1,8,0,0,31,6,"30101"
"Treasure County",718,693,666,0,6,3,0,2,16,25,8,0,0,0,0,12,5,"30103"
"Valley County",7369,7278,6364,17,715,36,3,2,141,91,45,0,9,1,0,22,14,"30105"
"Wheatland County",2168,2136,2064,7,9,11,0,1,44,32,14,0,1,1,0,8,8,"30107"
"Wibaux County",1017,1004,987,0,4,5,0,0,8,13,6,0,0,0,0,3,4,"30109"
"Yellowstone County",147972,141017,130463,852,5377,915,104,84,3222,6955,3765,83,504,24,10,1679,890,"30111"
"Adams County",31364,28820,27747,219,104,436,9,30,275,2544,1074,29,27,5,6,1256,147,"31001"
"Antelope County",6685,6507,6418,19,9,20,0,9,32,178,99,0,2,0,0,68,9,"31003"
"Arthur County",460,441,435,0,2,1,0,0,3,19,4,0,0,0,0,14,1,"31005"
"Banner County",690,664,656,0,3,0,0,0,5,26,4,0,0,0,0,22,0,"31007"
"Blaine County",478,478,474,1,0,0,0,0,3,0,0,0,0,0,0,0,0,"31009"
"Boone County",5505,5440,5383,23,11,10,1,0,12,65,39,0,1,1,0,18,6,"31011"
"Box Butte County",11308,10151,9564,49,328,33,1,1,175,1157,585,3,81,1,1,378,108,"31013"
"Boyd County",2099,2066,2024,1,9,17,0,4,11,33,11,0,3,0,2,8,9,"31015"
"Brown County",3145,3116,3072,2,9,7,0,0,26,29,16,0,0,0,0,13,0,"31017"
"Buffalo County",46102,42670,41128,354,101,587,4,50,446,3432,1618,29,28,9,9,1562,177,"31019"
"Burt County",6858,6732,6520,23,107,17,1,0,64,126,59,3,8,0,1,35,20,"31021"
"Butler County",8395,8200,8092,24,10,27,0,5,42,195,100,0,1,0,0,79,15,"31023"
"Cass County",25241,24633,24083,82,70,84,12,14,288,608,374,5,13,1,1,136,78,"31025"
"Cedar County",8852,8739,8659,7,21,7,0,0,45,113,44,0,1,0,0,52,16,"31027"
"Chase County",3966,3524,3491,5,2,4,0,0,22,442,153,0,1,0,0,262,26,"31029"
"Cherry County",5713,5618,5141,11,310,20,1,0,135,95,39,2,25,0,0,23,6,"31031"
"Cheyenne County",9998,9388,9079,19,52,158,5,3,72,610,325,0,14,0,0,216,55,"31033"
"Clay County",6542,6040,5941,21,21,10,0,1,46,502,141,1,10,0,1,300,49,"31035"
"Colfax County",10515,6200,6031,49,33,24,4,17,42,4315,1604,40,81,4,1,2414,171,"31037"
"Cuming County",9139,8385,8271,8,21,17,1,2,65,754,247,5,8,1,2,454,37,"31039"
"Custer County",10939,10723,10551,28,31,15,0,4,94,216,112,0,4,0,0,86,14,"31041"
"Dakota County",21006,13587,11596,641,466,621,43,4,216,7419,3214,19,100,10,1,3808,267,"31043"
"Dawes County",9182,8876,8058,130,341,94,46,1,206,306,150,4,21,1,0,103,27,"31045"
"Dawson County",24326,16580,15464,710,74,135,39,21,137,7746,3514,34,125,5,6,3687,375,"31047"
"Deuel County",1941,1866,1839,1,6,5,0,0,15,75,44,0,4,0,0,19,8,"31049"
"Dixon County",6000,5378,5293,14,23,10,2,4,32,622,255,4,0,0,3,334,26,"31051"
"Dodge County",36691,33002,32120,183,127,180,31,32,329,3689,1217,22,53,11,44,2151,191,"31053"
"Douglas County",517110,459306,372029,59176,2532,13613,314,930,10712,57804,22996,895,1199,142,80,28715,3777,"31055"
"Dundy County",2008,1891,1852,7,8,2,2,0,20,117,62,0,5,0,0,44,6,"31057"
"Fillmore County",5890,5712,5619,30,22,9,0,3,29,178,84,6,6,0,0,63,19,"31059"
"Franklin County",3225,3192,3145,1,10,3,0,0,33,33,18,1,0,0,0,13,1,"31061"
"Frontier County",2756,2721,2687,0,5,4,0,4,21,35,24,0,3,0,0,7,1,"31063"
"Furnas County",4959,4827,4745,8,15,10,2,1,46,132,59,2,5,0,0,58,8,"31065"
"Gage County",22311,21926,21432,72,101,81,3,4,233,385,178,0,7,5,0,129,66,"31067"
"Garden County",2057,1977,1942,4,10,0,0,0,21,80,45,0,2,0,0,25,8,"31069"
"Garfield County",2049,2034,2022,3,0,2,0,2,5,15,11,0,0,0,1,3,0,"31071"
"Gosper County",2044,1995,1954,8,2,4,0,1,26,49,30,0,0,0,0,19,0,"31073"
"Grant County",614,607,600,0,1,1,0,0,5,7,4,0,0,0,0,3,0,"31075"
"Greeley County",2538,2487,2451,16,5,2,0,1,12,51,27,0,0,0,0,23,1,"31077"
"Hall County",58607,44954,42537,906,231,579,34,95,572,13653,5876,117,298,28,78,6606,650,"31079"
"Hamilton County",9124,8943,8839,19,12,18,1,5,49,181,116,0,3,0,0,46,16,"31081"
"Harlan County",3423,3378,3343,1,11,7,0,1,15,45,24,0,4,0,0,15,2,"31083"
"Hayes County",967,934,928,0,1,3,1,0,1,33,11,0,1,0,0,21,0,"31085"
"Hitchcock County",2908,2866,2820,6,12,3,0,1,24,42,19,1,0,0,0,21,1,"31087"
"Holt County",10435,10130,10021,16,28,16,3,5,41,305,111,0,1,2,5,177,9,"31089"
"Hooker County",736,728,721,0,4,0,0,0,3,8,7,0,0,0,0,0,1,"31091"
"Howard County",6274,6165,6067,15,16,12,2,1,52,109,55,0,6,0,0,28,20,"31093"
"Jefferson County",7547,7347,7225,17,24,18,2,0,61,200,98,7,3,0,0,62,30,"31095"
"Johnson County",5217,4782,4355,278,58,71,0,1,19,435,191,0,0,0,0,237,7,"31097"
"Kearney County",6489,6245,6162,10,14,11,3,7,38,244,122,2,2,0,0,78,40,"31099"
"Keith County",8368,7894,7728,16,25,33,0,0,92,474,277,2,16,0,0,139,40,"31101"
"Keya Paha County",824,820,815,0,1,1,0,0,3,4,2,0,0,0,0,2,0,"31103"
"Kimball County",3821,3577,3461,6,29,27,2,2,50,244,138,0,21,0,0,65,20,"31105"
"Knox County",8701,8546,7688,8,722,17,0,2,109,155,65,0,64,0,0,18,8,"31107"
"Lancaster County",285407,268722,240702,9636,1674,9895,131,379,6305,16685,7913,284,466,66,19,6357,1580,"31109"
"Lincoln County",36288,33686,32741,235,162,192,5,19,332,2602,1488,27,52,7,1,835,192,"31111"
"Logan County",763,750,739,1,7,1,0,0,2,13,12,0,0,0,0,1,0,"31113"
"Loup County",632,619,617,1,1,0,0,0,0,13,8,0,0,0,0,4,1,"31115"
"McPherson County",539,537,528,2,0,0,0,0,7,2,1,0,0,0,0,0,1,"31117"
"Madison County",34876,30372,29062,409,337,157,10,17,380,4504,1690,35,64,10,6,2469,230,"31119"
"Merrick County",7845,7574,7405,14,30,59,6,0,60,271,145,1,1,1,0,105,18,"31121"
"Morrill County",5042,4355,4256,8,35,18,0,3,35,687,344,4,20,0,0,277,42,"31123"
"Nance County",3735,3670,3627,8,9,2,0,0,24,65,32,0,1,0,0,19,13,"31125"
"Nemaha County",7248,7115,6939,62,18,30,2,3,61,133,87,1,1,1,0,33,10,"31127"
"Nuckolls County",4500,4403,4333,6,8,9,0,0,47,97,50,0,2,0,0,31,14,"31129"
"Otoe County",15740,14838,14499,68,45,68,16,15,127,902,433,7,1,0,2,407,52,"31131"
"Pawnee County",2773,2738,2683,9,4,8,0,1,33,35,25,0,0,0,0,9,1,"31133"
"Perkins County",2970,2875,2848,10,3,5,0,1,8,95,36,1,3,0,0,52,3,"31135"
"Phelps County",9188,8815,8694,12,21,21,3,0,64,373,205,1,14,1,0,127,25,"31137"
"Pierce County",7266,7173,7098,11,15,12,0,3,34,93,49,3,1,0,0,36,4,"31139"
"Platte County",32237,27785,27167,128,97,149,6,37,201,4452,1854,17,122,2,6,2176,275,"31141"
"Polk County",5406,5250,5186,6,10,6,2,0,40,156,106,0,1,0,0,35,14,"31143"
"Red Willow County",11055,10593,10345,81,43,28,1,7,88,462,267,0,9,4,0,147,35,"31145"
"Richardson County",8363,8251,7830,11,242,27,1,0,140,112,56,4,8,0,0,31,13,"31147"
"Rock County",1526,1524,1502,1,9,3,0,4,5,2,1,0,0,0,0,0,1,"31149"
"Saline County",14200,11330,10817,92,40,223,2,28,128,2870,966,33,15,2,12,1747,95,"31151"
"Sarpy County",158840,147271,133132,6119,554,3313,157,224,3772,11569,5747,202,179,40,11,4202,1188,"31153"
"Saunders County",20780,20365,19992,69,43,83,1,3,174,415,209,2,10,0,0,147,47,"31155"
"Scotts Bluff County",36970,29185,27931,157,533,207,15,30,312,7785,4376,47,249,11,4,2689,409,"31157"
"Seward County",16750,16478,16152,59,49,71,2,5,140,272,163,1,4,1,0,63,40,"31159"
"Sheridan County",5469,5298,4559,12,562,18,2,0,145,171,70,0,57,0,3,24,17,"31161"
"Sherman County",3152,3121,3095,3,2,9,0,1,11,31,27,0,0,0,0,3,1,"31163"
"Sioux County",1311,1259,1240,1,2,1,0,0,15,52,20,0,0,0,0,32,0,"31165"
"Stanton County",6129,5848,5729,36,25,6,0,5,47,281,85,5,0,0,0,168,23,"31167"
"Thayer County",5228,5152,5077,10,8,15,0,0,42,76,43,2,0,1,0,24,6,"31169"
"Thomas County",647,635,629,1,1,2,0,0,2,12,6,0,0,0,0,1,5,"31171"
"Thurston County",6940,6750,2739,17,3890,6,2,0,96,190,62,0,73,0,0,16,39,"31173"
"Valley County",4260,4181,4129,3,5,13,0,1,30,79,23,3,0,0,0,51,2,"31175"
"Washington County",20234,19815,19405,120,40,54,7,27,162,419,268,2,4,0,1,109,35,"31177"
"Wayne County",9595,9194,8893,127,26,48,12,11,77,401,198,2,6,0,3,162,30,"31179"
"Webster County",3812,3679,3588,18,8,11,10,0,44,133,71,0,0,0,0,48,14,"31181"
"Wheeler County",818,812,802,0,1,4,0,0,5,6,2,0,0,0,0,2,2,"31183"
"York County",13665,13110,12725,149,48,59,4,24,101,555,255,9,10,1,3,239,38,"31185"
"Churchill County",24877,21868,19030,366,991,633,41,25,782,3009,1377,29,138,32,10,1158,265,"32001"
"Clark County",1951269,1382625,935955,194821,8732,165121,12474,3719,61803,568644,252157,9558,5690,3710,1154,258787,37588,"32003"
"Douglas County",46997,41894,39094,174,759,699,60,64,1044,5103,3036,27,137,26,6,1442,429,"32005"
"Elko County",48818,37660,33730,329,2286,434,62,32,787,11158,5042,49,308,8,7,4990,754,"32007"
"Esmeralda County",783,663,605,0,33,3,0,1,21,120,56,0,0,0,0,51,13,"32009"
"Eureka County",1987,1749,1662,2,42,18,0,1,24,238,113,0,5,0,0,100,20,"32011"
"Humboldt County",16528,12490,11395,78,628,108,18,12,251,4038,1658,9,64,12,1,2083,211,"32013"
"Lander County",5775,4556,4259,17,197,20,1,0,62,1219,594,3,45,1,0,496,80,"32015"
"Lincoln County",5345,5013,4698,120,57,38,14,0,86,332,173,1,4,2,1,116,35,"32017"
"Lyon County",51980,44306,40634,363,1061,701,124,79,1344,7674,3530,54,225,24,6,3241,594,"32019"
"Mineral County",4772,4336,3271,182,666,49,6,2,160,436,191,14,76,4,0,99,52,"32021"
"Nye County",43946,37979,34663,836,592,547,179,53,1109,5967,3092,38,111,25,32,2220,449,"32023"
"Pershing County",6753,5245,4605,251,173,87,7,4,118,1508,923,2,44,0,0,451,88,"32027"
"Storey County",4010,3782,3532,40,57,66,12,2,73,228,161,0,7,0,3,43,14,"32029"
"Washoe County",421407,327683,278213,9088,5782,21288,2358,673,10281,93724,45857,726,1427,502,184,39365,5663,"32031"
"White Pine County",10030,8704,7652,388,384,96,9,6,169,1326,923,7,35,1,1,273,86,"32033"
"Carson City",55274,43497,39083,1003,1096,1139,91,67,1018,11777,5724,51,210,42,10,5138,602,"32510"
"Belknap County",60088,59364,57553,261,119,695,9,30,697,724,506,18,7,4,2,110,77,"33001"
"Carroll County",47818,47345,46285,126,122,297,7,25,483,473,342,13,10,8,0,50,50,"33003"
"Cheshire County",77117,76027,73537,363,171,910,19,61,966,1090,702,27,22,11,0,214,114,"33005"
"Coos County",33055,32654,31801,141,107,165,1,22,417,401,244,7,21,0,0,73,56,"33007"
"Grafton County",89118,87518,82294,768,307,2618,16,100,1415,1600,1092,60,22,15,0,266,145,"33009"
"Hillsborough County",400721,379480,351224,7405,742,12898,99,975,6137,21241,10929,893,219,56,41,7301,1802,"33011"
"Merrimack County",146445,144106,138048,1452,355,2307,40,104,1800,2339,1561,78,36,18,1,380,265,"33013"
"Rockingham County",295223,289081,278011,1790,418,4910,93,348,3511,6142,3955,206,68,33,7,1330,543,"33015"
"Strafford County",123143,120942,114210,1144,234,3171,41,108,2034,2201,1335,98,41,20,3,448,256,"33017"
"Sullivan County",43742,43249,42087,175,118,270,4,30,565,493,334,10,11,1,1,87,49,"33019"
"Atlantic County",274549,228308,160871,40882,488,20419,60,463,5125,46241,18695,3256,562,176,32,19755,3765,"34001"
"Bergen County",905116,759835,566053,46850,869,130491,173,2568,12831,145281,84650,5623,1192,838,56,43043,9879,"34003"
"Burlington County",448734,419903,317021,71247,656,19193,193,1471,10122,28831,14321,3258,329,202,26,7722,2973,"34005"
"Camden County",513657,440533,309648,94762,859,26043,106,731,8384,73124,25741,5679,749,214,59,35623,5059,"34007"
"Cape May County",97265,91211,84522,4244,143,818,32,85,1367,6054,2847,321,62,16,4,2314,490,"34009"
"Cumberland County",156898,114441,78931,29376,1102,1854,31,216,2931,42457,19499,2365,644,53,28,17276,2592,"34011"
"Essex County",783969,624852,260177,308358,1509,35292,177,6121,13218,159117,73691,12121,1547,497,109,59566,11586,"34013"
"Gloucester County",288288,274576,233695,27906,361,7534,62,310,4708,13712,7195,1100,140,75,33,3745,1424,"34015"
"Hudson County",634266,366413,195510,71315,935,83825,176,4251,10401,267853,147282,12610,3146,1099,168,86122,17426,"34017"
"Hunterdon County",128349,121627,112607,3233,97,4155,27,166,1342,6722,4657,218,70,26,10,1404,337,"34019"
"Mercer County",366513,311195,199909,71378,535,32545,146,630,6052,55318,25102,2940,659,207,149,22226,4035,"34021"
"Middlesex County",809858,660883,398724,71557,1193,172534,156,2720,13999,148975,75865,6905,1584,759,95,53849,9918,"34023"
"Monmouth County",630380,569441,483435,43931,616,31018,172,1730,8539,60939,37281,2512,595,240,39,16457,3815,"34025"
"Morris County",492276,435794,369551,14134,369,43862,70,806,7002,56482,37132,1226,436,207,36,14104,3341,"34027"
"Ocean County",576567,528784,495534,16583,454,9924,92,558,5639,47783,29043,1581,512,157,37,13607,2846,"34029"
"Passaic County",501226,315549,227144,55480,769,24556,53,1368,6179,185677,86857,8815,2579,536,103,74367,12420,"34031"
"Salem County",66083,61576,50736,8940,187,548,10,47,1108,4507,2021,369,53,9,0,1698,357,"34033"
"Somerset County",323444,281353,201849,27480,285,45473,72,786,5408,42091,24759,1463,271,177,22,12574,2825,"34035"
"Sussex County",149265,139648,132484,2448,147,2605,29,164,1771,9617,7020,229,87,37,7,1619,618,"34037"
"Union County",536499,389795,243312,111705,546,24496,107,2279,7350,146704,85740,6608,1534,343,56,43217,9206,"34039"
"Warren County",108692,101033,93165,3592,107,2642,19,140,1368,7659,4972,226,48,31,11,1824,547,"34041"
"Bernalillo County",662564,345475,274862,16293,26258,14631,469,1450,11512,317089,184798,3359,5486,894,226,104397,17929,"35001"
"Catron County",3725,3016,2832,15,87,5,0,10,67,709,512,1,12,2,0,132,50,"35003"
"Chaves County",65645,31506,28801,1079,458,373,29,120,646,34139,17717,244,356,41,23,14279,1479,"35005"
"Cibola County",27213,17279,5857,221,10680,136,19,21,345,9934,5529,54,476,13,7,3349,506,"35006"
"Colfax County",13750,7262,6863,39,130,48,6,20,156,6488,4659,25,72,1,1,1392,338,"35007"
"Curry County",48376,29259,24545,2774,288,574,28,69,981,19117,9183,281,278,51,24,8275,1025,"35009"
"De Baca County",2022,1243,1200,2,9,0,0,0,32,779,566,1,4,1,0,160,47,"35011"
