"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Congressional District 9",823583,658981,26354,14092,111467,12689,0.8001391480882922,0.0319992034804021,0.01711060087447167,0.13534397868824394,0.015407068868590052,0.4306647465370049,0.44950676783822396,0.45360897798589683,0.339905251672591,"1309"
"Congressional District 10",738248,521596,141557,16305,44248,14542,0.7065322222342627,0.191747217737129,0.022086074056414648,0.059936498304092936,0.019697987668100693,0.5544688645619281,0.585378466316524,0.5879159097446551,0.45957703422042984,"1310"
"Congressional District 11",794969,572945,121672,14957,68054,17341,0.7207136378902825,0.15305250896575842,0.01881457012789178,0.08560585381316756,0.021813429202899737,0.5541886954835532,0.580299052555664,0.5832029238333439,0.44898860570847243,"1311"
"Congressional District 12",692529,343283,297085,7996,31703,12462,0.4956947651289693,0.42898564536647565,0.01154608687867223,0.04577858833348495,0.017994914292397864,0.6063781675834284,0.6506773843071514,0.6518315881487075,0.5677052076808371,"1312"
"Congressional District 13",784445,202053,439119,25033,99818,18422,0.257574463474176,0.5597830313151336,0.03191173377355965,0.12724665209160615,0.023484119345524544,0.7049285250163119,0.7558575690014877,0.7548466422871491,0.6025367805352388,"1313"
"Congressional District 1",658672,109053,11577,338536,44683,154823,0.1655649549396361,0.01757627468603493,0.5139674982388807,0.06783801345738091,0.2350532586780674,0.7665690078555726,0.6491963916862585,0.6444529323386325,0.6482647005330413,"1501"
"Congressional District 2",701629,200290,8327,174758,76159,242095,0.2854642553258203,0.011868095531969174,0.2490746534136987,0.10854596945109167,0.3450470262774201,0.8480577483857275,0.793616091625304,0.7197176562224075,0.7254914464395967,"1502"
"Congressional District 1",841930,717802,3930,9563,83326,27309,0.8525673155725535,0.004667846495551887,0.011358426472509592,0.09897022317769885,0.032436188281686124,0.34298875534838985,0.3048529771158444,0.31797883471634275,0.262130958388484,"1601"
"Congressional District 2",725652,598441,4945,8966,92575,20725,0.824694206038156,0.0068145612497450565,0.012355784866575162,0.1275749257219714,0.028560522123552336,0.3799295824864434,0.3577414856252454,0.3678292194479816,0.3025892977654634,"1602"
"Congressional District 1",587596,151383,365475,10336,51655,8747,0.2576310934723858,0.6219834716369751,0.017590317156685888,0.08790903954417661,0.01488607818977665,0.6164880203659874,0.6698557936715022,0.6705419803621714,0.5385037668715145,"1701"
"Congressional District 2",602758,96853,414414,3362,78250,9879,0.16068306019994757,0.6875296553509037,0.005577694530806725,0.12981992773219103,0.016389662186150993,0.5671091146444511,0.6080293473076895,0.609789175646846,0.48433098183860124,"1702"
"Congressional District 3",663381,361581,45266,23366,225298,7870,0.5450578174533187,0.06823529766453969,0.035222594557275534,0.3396208212173698,0.011863469107496296,0.653148376758114,0.7203739318977321,0.7203345181886363,0.581532244514685,"1703"
"Congressional District 4",601156,113673,25425,13743,442018,6297,0.18909068527969444,0.04229351449540552,0.022860954560879373,0.7352800271476955,0.010474818516325214,0.5026260559802312,0.5473013115339361,0.5490847012989388,0.4211869079833821,"1704"
"Congressional District 5",648610,388879,17790,42575,186834,12532,0.5995575153019534,0.027427884244769583,0.06564036940534373,0.288052913152742,0.019321317895191256,0.6330718168284183,0.6792920380269054,0.679969085406807,0.5521220448141453,"1705"
"Congressional District 6",657131,436812,23789,66060,119312,11158,0.6647259070109308,0.03620130537137953,0.10052790082951497,0.1815650151948394,0.01697987159333527,0.6222834610402326,0.6717907571312999,0.6725276429627096,0.5134689044106863,"1706"
"Congressional District 7",638105,204780,322730,41552,57543,11500,0.3209189710157419,0.5057631581009395,0.06511780976485061,0.09017794877018673,0.01802211234828124,0.7311471571169059,0.7981262808873945,0.7966247097058917,0.6285174538234977,"1707"
"Congressional District 8",738840,509711,30340,59979,125009,13801,0.6898800822911592,0.04106437117643874,0.08117995777164204,0.16919630772562394,0.01867928103513616,0.6002233538108225,0.6418472490038628,0.6432056212727018,0.48681269784604786,"1708"
"Congressional District 9",628859,378877,63091,89744,80153,16994,0.602483227559755,0.10032614624263944,0.14270925596993922,0.12745782440896927,0.027023545818697037,0.7294149490122996,0.7782361985351834,0.7764330696137607,0.5896069241181044,"1709"
"Congressional District 10",650425,451981,30847,55160,101733,10704,0.694901026252066,0.04742591382557559,0.0848060883268632,0.15641003958949917,0.01645693200599608,0.5993011192471829,0.6458681315866285,0.647012068962929,0.4829363426988923,"1710"
"Congressional District 11",759445,588832,63743,8624,86758,11488,0.7753451533685783,0.08393366208217844,0.011355661041945105,0.11423868746255489,0.0151268360447432,0.47677384717834553,0.50458728071087,0.507783228212505,0.37838678359773903,"1711"
"Congressional District 12",666459,509475,116747,6723,19707,13807,0.7644506263701143,0.1751750670333809,0.01008764230057663,0.029569710964965586,0.020716953330962594,0.4605814935269509,0.47176849722481,0.47678313565672686,0.38352361524313716,"1712"
"Congressional District 13",773095,550515,52939,72372,82757,14512,0.7120923043093023,0.068476707261074,0.0936133334195668,0.1070463526474754,0.018771302362581573,0.5970671341328799,0.6379052644491721,0.6393436938648077,0.46766075110471117,"1713"
"Congressional District 14",840956,551823,43663,26904,206158,12408,0.6561853414447367,0.05192067123606942,0.03199216130213709,0.24514718962704352,0.014754636390013271,0.5884213340084608,0.6370979253145266,0.6382620899887147,0.5053866993096292,"1714"
"Congressional District 15",681580,572735,45294,25870,24946,12735,0.8403048798380234,0.06645441474221661,0.03795592593679392,0.036600252354822616,0.018684527128143433,0.4013658447323223,0.40657322293695203,0.41232792482837255,0.2863421773415161,"1715"
"Congressional District 16",718791,573255,43568,14429,74486,13053,0.7975266802171981,0.06061289025599931,0.020073985344835982,0.10362678441994962,0.018159659762017055,0.45762114085571737,0.4744072712579718,0.478771955026614,0.3488060232970336,"1716"
"Congressional District 17",634792,529956,52921,5234,34126,12555,0.8348498405777011,0.08336746524845934,0.008245220481669585,0.053759341642616795,0.01977813204955324,0.39276166737627966,0.3936717671765903,0.40001055566314886,0.29272638444342547,"1717"
"Congressional District 18",665723,575850,49331,9969,18518,12055,0.8649994066601274,0.07410139051827862,0.014974696683155006,0.02781637407750671,0.01810813206093225,0.34389567074157473,0.3400673673250562,0.34685265176374136,0.24495911374657664,"1718"
"Congressional District 19",672930,620782,25551,4584,12317,9696,0.9225060556075669,0.03796977397351879,0.00681200124827248,0.018303538258065476,0.014408630912576345,0.2279750707231525,0.2133584323704513,0.22060261840944384,0.14695184211322265,"1719"
"Congressional District 1",705600,457378,130386,8061,99114,10661,0.6482114512471655,0.18478741496598639,0.011424319727891156,0.14046768707482993,0.015109126984126984,0.6108890799464782,0.6627239696950582,0.6635269658593995,0.525585553830612,"1801"
"Congressional District 2",679254,543082,58911,7468,54228,15565,0.7995271282907425,0.08672897031154767,0.010994414460569979,0.07983464212209276,0.022914844815047096,0.4528612155286494,0.4574849160109444,0.4633404370276819,0.34621491949086614,"1802"
"Congressional District 3",723633,605970,42810,11420,49037,14396,0.8373996210786407,0.059159822727819215,0.015781480391303327,0.0677650134805903,0.01989406232164647,0.3987021936254137,0.40042227846753115,0.4066630839141543,0.2900250641011387,"1803"
"Congressional District 4",789835,696311,24720,19265,36143,13396,0.8815904587667044,0.03129767609690631,0.0243911703077225,0.045760190419518,0.016960504409148747,0.3233363326155926,0.318780352394797,0.32550375209347165,0.2188421355564213,"1804"
"Congressional District 5",809107,712883,32139,21392,27395,15298,0.8810738258351491,0.03972156958226786,0.02643902475197965,0.033858315402042004,0.018907264428561363,0.3264498844357995,0.3173669207805398,0.32487533309498107,0.2199282181382629,"1805"
"Congressional District 6",676548,616841,26441,5518,16784,10964,0.9117475774076637,0.03908222328644827,0.008156110135570573,0.02480829150333753,0.01620579766698002,0.253927925120999,0.23888702923023153,0.24661044747477784,0.16624433357636337,"1806"
"Congressional District 7",676351,355154,218626,11307,71929,19335,0.5251030899636432,0.32324340468188856,0.016717651042136406,0.10634862667461126,0.02858722763772065,0.6907099860064544,0.7291042153652151,0.7285848701196644,0.6073737064043414,"1807"
"Congressional District 8",694398,634298,29477,6031,12375,12217,0.9134502115501485,0.04244971903720921,0.008685220867571623,0.017821191881313023,0.017593656663757673,0.24908346384953856,0.22935840077478226,0.2379019860931337,0.1631041676762598,"1808"
"Congressional District 9",729076,664536,18630,10982,22702,12226,0.9114769927963614,0.025552891605264746,0.015062901535642374,0.03113804322183147,0.01676917084089999,0.25969752693645753,0.24414656188858913,0.2520468312605741,0.167079067504463,"1809"
"Congressional District 1",596443,531539,27634,6754,19084,11432,0.8911815546498156,0.04633133425993766,0.011323797915307916,0.03199635170502462,0.019166961469914142,0.29927861731724165,0.2845367302918219,0.29277570952872145,0.20212947678398407,"1901"
"Congressional District 2",620856,546569,19386,13842,28721,12338,0.8803474557707424,0.031224631798677953,0.02229502493331787,0.04626032445526821,0.019872563041993634,0.3263731735524202,0.314801216537215,0.32273694373950296,0.22098137496967585,"1902"
"Congressional District 3",642116,548727,26801,16417,36903,13268,0.8545605466924979,0.04173856437154658,0.025567031502096195,0.05747092425667636,0.02066293317718294,0.3758763362976477,0.3714814502081687,0.3785556455825234,0.2636006272385907,"1903"
"Congressional District 4",609487,557413,7317,9928,27250,7579,0.9145609340314067,0.012005178125210217,0.016289108709455657,0.0447097312986167,0.01243504783531068,0.24563404648726678,0.2398878563202915,0.24581882652097747,0.16101524809177348,"1904"
"Congressional District 5",577453,516875,5768,5656,39586,9568,0.8950944925387867,0.009988691720365121,0.009794736541328905,0.06855276533328254,0.016569313866236734,0.27474783177364126,0.26246192514592853,0.2699657729741327,0.19363611480369547,"1905"
"Congressional District 1",655310,523015,14707,6975,96728,13885,0.7981184477575498,0.022442813324991224,0.010643817429918665,0.14760647632418245,0.0211884451633578,0.4210199473172256,0.4237361749512492,0.4298790161499244,0.34015335056837537,"2001"
"Congressional District 2",710047,598931,33366,9311,40917,27522,0.8435089508159319,0.046991255508438176,0.013113216449051964,0.05762576280161736,0.0387608144249606,0.3942457102811915,0.35310085538445424,0.36682537939187565,0.2812893860801521,"2002"
"Congressional District 3",767569,566702,64842,28909,84330,22786,0.7383075658344722,0.08447709587020841,0.037663063516113864,0.10986634426351247,0.02968593051569305,0.5612589706392196,0.5721800012182611,0.5762871397550333,0.4333951840790822,"2003"
"Congressional District 4",720192,541891,49785,21772,78067,28677,0.7524257420243491,0.06912739936017062,0.030230827334932906,0.10839748289345064,0.039818548387096774,0.5428633600858217,0.5306445281287643,0.5376584451921332,0.41482747138216114,"2004"
"Congressional District 1",686989,606906,46787,3338,17857,12101,0.8834289923128318,0.06810443835345253,0.0048588842033860805,0.025993138172518047,0.01761454695781155,0.30095896144289475,0.29060704073611127,0.29808176916531337,0.21390547676540883,"2101"
"Congressional District 2",760032,668204,42883,7856,25319,15770,0.8791787714201508,0.05642262431055534,0.010336406888131026,0.03331307102858827,0.02074912635257463,0.32086317773335815,0.30604770403220394,0.31450844762360247,0.22221404709695625,"2102"
"Congressional District 3",721626,507044,150698,15957,31062,16865,0.7026409802307566,0.20883116739141883,0.022112562463104158,0.04304445793250243,0.023370831982217937,0.5483372422307944,0.5699347447807857,0.5732748359706697,0.45979720986136985,"2103"
"Congressional District 4",741464,685444,20061,6363,17509,12087,0.9244467701736026,0.02705593258742164,0.00858167085657564,0.023614093199400107,0.01630153318300012,0.22783505172657867,0.20782733987237578,0.21610213560062563,0.14376913517098222,"2104"
"Congressional District 5",670051,645121,8737,2127,7072,6994,0.9627938768839984,0.013039305963277422,0.0031743852333628335,0.010554420484410888,0.010438011434950474,0.12862309076086514,0.10861900622578191,0.11497523986371302,0.0726275025385884,"2105"
"Congressional District 6",759205,632936,63909,12697,34017,15646,0.8336826021957179,0.08417884497599462,0.016724073208158535,0.04480608004425682,0.02060839957587213,0.40233714297034057,0.40298225725596304,0.40938901220676727,0.2951752552880009,"2106"
"Congressional District 1",686961,501319,108208,12771,52312,12351,0.7297634072385477,0.15751694783255527,0.018590575010808474,0.07614988332670995,0.01797918659137855,0.536493234859211,0.5680938515654614,0.5707319345959332,0.43616611524071003,"2201"
"Congressional District 2",493352,143591,287077,17357,36060,9267,0.2910518250660786,0.5818908203473382,0.035181776905738704,0.07309182895782322,0.01878374872302129,0.6573370101100243,0.7091877975820206,0.7092881421689528,0.5697589062184721,"2202"
"Congressional District 3",637371,408478,173761,7380,26011,21741,0.6408794877708587,0.2726214402600683,0.01157881359522162,0.040809826615895606,0.03411043175795573,0.5820997669674621,0.5885713177072676,0.5926758650321081,0.5119880000376813,"2203"
"Congressional District 4",667109,395977,225056,6212,22424,17440,0.5935716652001397,0.337360161532823,0.009311821606364177,0.0336136973118336,0.026142654348839545,0.5772467581047658,0.5984774000621281,0.6014408762941608,0.5319607706370777,"2204"
"Congressional District 5",644296,393790,223215,4560,12444,10287,0.6111942337062468,0.34644790593143526,0.007077492332716639,0.01931410407638725,0.01596626395321405,0.5253299411989623,0.5597515750333156,0.5622392217492702,0.5057374100613403,"2205"
"Congressional District 6",727498,425067,253655,13953,24697,10126,0.5842861423674017,0.34866762520309336,0.01917943417026576,0.03394785965047327,0.013918938608765934,0.5787841120809137,0.6277979327277504,0.6290298414228952,0.5353265462507212,"2206"
"Congressional District 7",676785,466662,171448,7094,18612,12969,0.6895276934329219,0.25332712752203435,0.010481910798850448,0.02750060949932401,0.01916265874686939,0.5135670813060106,0.5381895859043931,0.5415660826134897,0.45914356498343123,"2207"
"Congressional District 1",668515,629099,8507,8990,9454,12465,0.9410394680747627,0.012725219329409213,0.0134477162068166,0.014141791882007135,0.01864580450700433,0.18959555596052236,0.15614095216552606,0.1665535026253345,0.11355429094405955,"2301"
"Congressional District 2",659846,625198,6647,4452,7481,16068,0.9474907781512656,0.010073562619156592,0.006747028852186723,0.01133749390009184,0.024351136477299248,0.16925486091248268,0.11673193326025016,0.13123938093412824,0.10139270964046421,"2302"
"Congressional District 1",744275,603195,84939,15627,25756,14758,0.8104464075778443,0.11412313996842564,0.020996271539417553,0.03460548856269524,0.019828692351617345,0.4307685933341992,0.43856419578198264,0.44402866398929924,0.32812096907031885,"2401"
"Congressional District 2",700893,387062,232194,25729,34981,20927,0.5522412122820459,0.3312830917130004,0.036708884237679644,0.0499091872796561,0.02985762448761794,0.6646159235965408,0.69552318861677,0.6959694604772,0.5805512097053973,"2402"
"Congressional District 3",719856,469471,143781,37724,48832,20048,0.6521734902536063,0.19973578048943122,0.052404925429530354,0.06783578938009824,0.027850014447333912,0.6444957300460638,0.6752971819057288,0.6762973037609779,0.5266517627678946,"2403"
"Congressional District 4",714316,147140,397855,49117,101103,19101,0.20598726613991566,0.5569733843285045,0.06876088453849556,0.14153819878037172,0.026740266212712582,0.7512351636723442,0.8047917254289442,0.8023001783657844,0.6218737325442205,"2404"
"Congressional District 5",767369,368667,281862,31929,60279,24632,0.4804298844493327,0.3673095994234847,0.04160840482219115,0.07855282139361898,0.032099289911372494,0.7223550940759597,0.7606378097182691,0.759000952546806,0.6253386147858007,"2405"
"Congressional District 6",738943,628433,47626,16083,31237,15564,0.8504485460989548,0.06445152061796376,0.021764872256723456,0.04227254334908105,0.021062517677276866,0.3807703872983535,0.3763039259883327,0.3834102718660695,0.2698789646917492,"2406"
"Congressional District 7",659776,208371,367531,44293,22951,16630,0.315820824037249,0.5570542123387332,0.06713339072654961,0.03478604859831216,0.02520552429915608,0.6715844720823481,0.7127783984712807,0.7127632951303111,0.5835955318373836,"2407"
"Congressional District 8",728124,345619,118441,96192,145493,22379,0.47467052315264985,0.1626659744768748,0.1321093659871121,0.1998189868758618,0.03073514950750147,0.8358927441166049,0.8990409287918237,0.8932352398176236,0.6899025136846173,"2408"
"Congressional District 1",644956,549635,13608,13679,55147,12887,0.8522054217652056,0.021099113737991428,0.021209198767047674,0.08550505770936312,0.019981208020392088,0.36527444812617615,0.3606083838416482,0.3676714202642799,0.2651405528332835,"2501"
"Congressional District 2",661045,509768,37350,13678,87453,12796,0.7711547625350771,0.056501448464174146,0.020691480912797162,0.13229507824732054,0.01935722984063112,0.4889594074426513,0.5086013015189884,0.5125834531198703,0.38382309108298673,"2502"
"Congressional District 3",664919,527411,26951,34165,58932,17460,0.7931958629547359,0.040532756621483215,0.05138219843319262,0.08863034444797036,0.02625883754261797,0.482518375326807,0.4852956629321484,0.49124321033215934,0.358012423810272,"2503"
"Congressional District 4",656083,549239,18720,30057,34109,23958,0.8371486534478108,0.028532975248558492,0.045812801124248,0.051988848971852644,0.03651672120753015,0.41388705798013853,0.38139170336030764,0.3933188636788078,0.292232877261966,"2504"
"Congressional District 5",662269,478916,16810,50063,103099,13381,0.7231442208528559,0.02538243523402122,0.07559315021539587,0.15567541286093717,0.020204780836789886,0.5537662094671167,0.5833956464091868,0.5860346930131708,0.44606077613113326,"2505"
"Congressional District 6",650161,549144,16745,22413,50345,11514,0.8446277152889823,0.02575515910674433,0.034472999764673676,0.07743466618268398,0.017709459656915748,0.3867757901011381,0.3917814924404899,0.39750413870453505,0.2784425541441614,"2506"
"Congressional District 7",648162,474054,34997,56434,57019,25658,0.7313819693224842,0.05399421749500896,0.08706773923803,0.08797029137777285,0.039585782566704,0.5844273242882818,0.5813160715046966,0.5862865288670401,0.44527844186453625,"2507"
"Congressional District 8",660414,309410,131014,65062,124286,30642,0.46850914729245596,0.19838162122547373,0.09851699085725014,0.18819407220319376,0.04639816842162643,0.8457836953641201,0.8876629092197267,0.8791574296348755,0.6938685149303785,"2508"
"Congressional District 9",650381,463698,82070,32931,43054,28628,0.7129636320864232,0.12618757313021137,0.05063339796211759,0.06619812079381163,0.04401727602743623,0.6031141780594685,0.5962296052134893,0.6010276571076555,0.4668761029349452,"2509"
"Congressional District 10",649239,573525,13428,29013,14210,19063,0.8833803884239856,0.020682676179342278,0.04468770360375763,0.021887163278854167,0.029362068514060306,0.3205391817080926,0.28490872259566785,0.2974094315845186,0.21587314641675193,"2510"
"Congressional District 1",650222,601663,7799,3336,7907,29517,0.9253193524673111,0.011994365001491798,0.0051305554103060185,0.012160462119091633,0.045395265001799384,0.2149360090079558,0.12181031509858119,0.1482717050054094,0.14140530163533538,"2601"
"Congressional District 2",698831,595883,32102,8700,46194,15952,0.8526854132114917,0.04593671431290255,0.012449361862882442,0.06610181860850478,0.022826692004218472,0.37146499354770773,0.3609824282681415,0.36901899283374234,0.2657719094724822,"2602"
"Congressional District 3",694695,544677,58650,14192,59823,17353,0.7840519940405501,0.08442553926543303,0.02042910917740879,0.08611405005074169,0.024979307465866317,0.4860361151213188,0.4922917881255791,0.497786495989199,0.3696778550413796,"2603"
"Congressional District 4",686378,624654,17968,6290,21207,16259,0.9100728752961196,0.026177995215464364,0.009164046633196286,0.030896969308456857,0.02368811354676286,0.26109243072861643,0.22767447385378015,0.23916465612138701,0.16948234503020532,"2604"
"Congressional District 5",635129,468250,117948,4714,27598,16619,0.7372518023897507,0.18570715555422598,0.007422114247656775,0.043452589946294376,0.026166337862072113,0.5004120586937254,0.5068293599737757,0.5121933870115668,0.41934473965896435,"2605"
"Congressional District 6",671883,549939,58691,8966,34646,19641,0.8185041145556592,0.08735300640141215,0.013344585292379774,0.05156552554537025,0.02923276820517858,0.4291129733295069,0.4150531288826422,0.4236956983498515,0.31872883060975765,"2606"
"Congressional District 7",676899,584121,39335,8319,28544,16580,0.8629367158172785,0.058110589615289726,0.012289868946475027,0.04216877259384339,0.02449405302711335,0.3547735390430686,0.33714785502034766,0.3463402839505063,0.2494341789745651,"2607"
"Congressional District 8",707572,602115,36468,18849,32341,17799,0.8509593370003335,0.05153963130253882,0.026638985149214495,0.04570700932201953,0.025155037225893618,0.38548670630735005,0.37215802799265707,0.3807117388979464,0.26978033104837174,"2608"
"Congressional District 9",657590,490258,75084,50035,27214,14999,0.7455374929667422,0.11418056843930108,0.07608844416733831,0.041384449276905065,0.022809045149713346,0.547224621099727,0.569838295991187,0.5731049921552869,0.4231142678533423,"2609"
"Congressional District 10",719712,652877,20566,12762,20256,13251,0.90713646569739,0.028575319016495487,0.017732092837134852,0.028144591169801253,0.01841153127917834,0.2706180496419626,0.2526156781449694,0.26112272897920025,0.17484135413260926,"2610"
"Congressional District 11",695888,559723,64239,35751,20726,15449,0.8043291449198722,0.09231226864093073,0.05137464649483825,0.029783528383877867,0.022200411560480998,0.4577853943028632,0.4649836676641278,0.47049595940294753,0.3405138005519144,"2611"
"Congressional District 12",636601,454998,133766,17619,12788,17430,0.7147302627548496,0.2101253375348138,0.027676676599628337,0.020087935771385845,0.027379787339322434,0.5244916368424469,0.5329703421388308,0.53785518714567,0.44308881768236197,"2612"
"Congressional District 13",519570,143180,303921,6211,54312,11946,0.27557403237292377,0.5849471678503377,0.011954115903535616,0.1045325942606386,0.022992089612564236,0.6490303221390931,0.6904120041474227,0.6909311328118904,0.5702971631709489,"2613"
"Congressional District 14",550465,187516,324226,10083,14826,13814,0.34065017757713933,0.5890038422061348,0.018317240878166642,0.0269335925081522,0.02509514683040702,0.5851186896507077,0.6100287465441365,0.6125932430616307,0.5353412242698505,"2614"
"Congressional District 15",682205,510085,92993,30663,27976,20488,0.7477004712659684,0.1363123987657669,0.0449469001253289,0.04100820134710241,0.030032028495833363,0.5372896096965113,0.5427990495834338,0.5478326162137728,0.41775911606719596,"2615"
"Congressional District 1",644787,573596,13642,14325,33517,9707,0.8895898955779196,0.021157374450787626,0.02221663898310605,0.05198150707132743,0.015054583916859366,0.3026550991350731,0.2995360328168363,0.3058040726545956,0.20475988656999344,"2701"
"Congressional District 2",732515,626655,23650,29412,34803,17995,0.855484188037105,0.032286028272458585,0.04015207879702122,0.04751165505143239,0.024566049841982757,0.37856289931103054,0.3652908050211758,0.3738182441441488,0.26263137879459775,"2702"
"Congressional District 3",650185,512639,50236,43855,25801,17654,0.7884509793366503,0.07726416327660589,0.0674500334520175,0.039682551889077725,0.027152272045648546,0.49276733957997615,0.49558998683702193,0.5014514717042674,0.3655138444418944,"2703"
"Congressional District 4",614624,424833,59514,62836,46505,20936,0.6912079580361327,0.09682993179569949,0.10223486228979017,0.07566414588431301,0.03406310199406466,0.6368293635968642,0.6544404350738214,0.6562961757296564,0.495518198098687,"2704"
"Congressional District 5",616482,402523,93434,32477,58639,29409,0.6529355277201929,0.15155998066448007,0.05268118128347624,0.09511875448107163,0.047704555850779096,0.6761918399527675,0.6791505550200219,0.6803293759527087,0.5366061599373626,"2705"
"Congressional District 6",759478,685794,18221,21542,18361,15560,0.9029807315024266,0.023991478357503444,0.02836421858171007,0.024175815494326368,0.020487756064033455,0.28105500764393104,0.25952664561433414,0.26883588228186106,0.18224146040245792,"2706"
"Congressional District 7",625512,565870,4701,4761,24063,26117,0.9046509099745489,0.007515443348808656,0.007611364769980432,0.0384692859609408,0.041752995945721266,0.2624971838051118,0.18743962165067302,0.2090941704801073,0.1782691176870418,"2707"
"Congressional District 8",660342,613232,5743,3788,8569,29010,0.9286581801551317,0.008697008519827604,0.005736421430107429,0.012976609090441014,0.04393178080449222,0.20707541286964198,0.11546072782273623,0.14137188909593382,0.13538704619480113,"2708"
"Congressional District 1",788095,535688,214971,4758,23280,9398,0.6797251600378127,0.27277295249938144,0.006037343213698856,0.029539585963621138,0.011924958285485886,0.4998568931720467,0.5401066077469543,0.5422164034925007,0.4625173819142473,"2801"
"Congressional District 2",668263,203367,442612,3712,12447,6125,0.3043218014464365,0.662332045916054,0.005554699272591779,0.018625900281775288,0.009165553083142415,0.4852376508919431,0.5306021813632025,0.5323200756459252,0.46824271590841426,"2802"
"Congressional District 3",756924,455668,262329,6399,17704,14824,0.6019996723581231,0.34657244320433755,0.008453953104935238,0.023389402370647516,0.01958452896195655,0.545519795892421,0.5750400605203954,0.5777661733824193,0.5164818488510705,"2803"
"Congressional District 4",754015,527564,173600,10608,28050,14193,0.6996730834267223,0.23023414653554639,0.014068685636227396,0.037200851441947444,0.018823232959556506,0.5251686093828721,0.5527150773411794,0.5557606838528653,0.45551366873460486,"2804"
"Congressional District 1",587069,220432,324711,14804,14186,12936,0.3754788619395676,0.5531053419615071,0.025216797344094134,0.024164110181256377,0.022034888573574826,0.5978387775910368,0.6316280420725768,0.6334285799603425,0.5513847775266165,"2901"
"Congressional District 2",706622,630109,22942,22994,17971,12606,0.8917200426819432,0.03246714650831704,0.03254073606539281,0.025432267888630695,0.01783980685571635,0.304544720611962,0.2942480311014671,0.30175192718370397,0.20175729141463505,"2902"
"Congressional District 3",625251,523846,56838,14262,17583,12722,0.837817132639532,0.09090429283599706,0.022810039488141563,0.028121506403028542,0.020347028633300866,0.39277736316873774,0.39229003367428894,0.3988350331084213,0.2880737432016298,"2903"
"Congressional District 4",679375,612830,23143,4900,21969,16533,0.9020496780128795,0.034065133394664215,0.007212511499540018,0.03233707451701932,0.024335602575896963,0.2765407230475631,0.24443421799241008,0.2558248377288839,0.18345601682048185,"2904"
"Congressional District 5",633887,390350,158292,9925,55346,19974,0.6158037631312836,0.24971643210856193,0.01565736479845777,0.08731209190281548,0.03151034805888116,0.6411817003039317,0.6643681077679944,0.6658016133475101,0.5495659723486503,"2905"
"Congressional District 6",693974,609684,29411,9068,29253,16558,0.8785401182176854,0.04238055027998167,0.013066771953992513,0.04215287604434748,0.023859683503992944,0.32745414042688636,0.30617019040601806,0.3158692113494419,0.22385425965500283,"2906"
"Congressional District 7",721754,646408,11701,8056,31770,23819,0.8956070905045209,0.016211894911562667,0.011161697752974004,0.04401776782671104,0.033001549004231356,0.2894139162799476,0.23928180893509005,0.25479351967287506,0.19447386428354962,"2907"
"Congressional District 8",656894,596834,32545,3940,11149,12426,0.9085697235779289,0.04954376200726449,0.005997923561487851,0.016972296900260926,0.018916293953057876,0.25531596772319426,0.2331674030502581,0.24227208158537694,0.17136461291765492,"2908"
"Congressional District 9",684101,620255,27566,9272,13243,13765,0.9066716756736213,0.04029521956553199,0.013553554226641973,0.01935825265567511,0.02012129787852963,0.26809975987383877,0.2451259064696028,0.2545610892747324,0.1753594604049813,"2909"
"Congressional District (at Large)",989415,868628,3743,6138,28565,82341,0.8779207915788623,0.003783043515612761,0.006203665802519671,0.028870595250728968,0.08322190385227635,0.2958724659957894,0.14919823134579824,0.19424326775899795,0.22144289027498454,"3000"
"Congressional District 1",626092,539676,12393,12045,44015,17963,0.8619755563080186,0.019794215546596987,0.01923838669077388,0.0703011697961322,0.028690671658478308,0.35429077907689754,0.3268038113987178,0.3378237643574076,0.2504708047209937,"3101"
"Congressional District 2",638871,470634,64901,16470,68300,18566,0.7366651483632846,0.10158701834955726,0.02577985227064619,0.10690734123164145,0.029060639784870498,0.5552317415409914,0.5662296277521375,0.5704298622439048,0.4340662357127256,"3102"
"Congressional District 3",561378,489443,3665,3404,55090,9776,0.871859958886882,0.006528577892257979,0.006063650517120372,0.09813352144188052,0.01741429126185921,0.29930161408299066,0.2891816274390449,0.2965974726414222,0.2298473763321386,"3103"
"Congressional District 1",820134,322853,109090,48577,305115,34499,0.39365884111620786,0.13301484879300213,0.059230564761368266,0.3720306681591057,0.04206507717031607,0.8101412014257697,0.85047945791275,0.844400169572586,0.6836552182414131,"3201"
"Congressional District 2",836562,570885,22585,32396,171063,39633,0.6824180395475768,0.026997401268525227,0.03872516322759102,0.20448334970988402,0.04737604624642286,0.5922759359770404,0.5773935658957635,0.5833909107362244,0.4880191912912666,"3202"
"Congressional District 3",1043855,568343,76383,110074,240323,48732,0.5444654669470377,0.07317395615291396,0.1054495116658923,0.2302264203361578,0.046684644897998284,0.7709227824374744,0.7961081439082098,0.7918193718360271,0.6318996672424471,"3203"
"Congressional District 1",657984,607441,7641,13137,18287,11478,0.9231850622507538,0.011612744382842136,0.01996553107674351,0.027792469117790097,0.01744419317187044,0.23230208718951662,0.20993690291838782,0.21874765173104446,0.1461191413587133,"3301"
