"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Boyle County",28432,24704,2106,211,796,615,"21021"
"Bracken County",8488,8251,29,5,96,107,"21023"
"Breathitt County",13878,13575,43,67,89,104,"21025"
"Breckinridge County",20059,19134,404,42,175,304,"21027"
"Bullitt County",74319,71368,472,369,1038,1072,"21029"
"Butler County",12690,12182,47,19,322,120,"21031"
"Caldwell County",12984,11952,664,33,129,206,"21033"
"Calloway County",37191,33672,1375,650,890,604,"21035"
"Campbell County",90336,84406,2253,720,1495,1462,"21037"
"Carlisle County",5104,4906,35,14,83,66,"21039"
"Carroll County",10811,9575,160,58,789,229,"21041"
"Carter County",27720,26930,145,46,321,278,"21043"
"Casey County",15955,15326,80,27,378,144,"21045"
"Christian County",73955,50709,15445,728,4541,2532,"21047"
"Clark County",35613,32407,1693,125,891,497,"21049"
"Clay County",21730,20189,900,26,402,213,"21051"
"Clinton County",10272,9865,39,13,231,124,"21053"
"Crittenden County",9315,9065,76,17,48,109,"21055"
"Cumberland County",6856,6508,177,8,63,100,"21057"
"Daviess County",96656,87005,4583,670,2525,1873,"21059"
"Edmonson County",12161,11733,166,25,100,137,"21061"
"Elliott County",7852,7473,262,4,62,51,"21063"
"Estill County",14672,14407,28,14,101,122,"21065"
"Fayette County",295803,216072,42336,9506,20474,7415,"21067"
"Fleming County",14348,13858,181,32,149,128,"21069"
"Floyd County",39451,38624,292,75,219,241,"21071"
"Franklin County",49285,41026,5078,692,1374,1115,"21073"
"Fulton County",6813,4973,1607,45,53,135,"21075"
"Gallatin County",8589,7952,109,15,372,141,"21077"
"Garrard County",16912,15965,339,37,403,168,"21079"
"Grant County",24662,23545,173,78,577,289,"21081"
"Graves County",37121,32608,1597,124,2099,693,"21083"
"Grayson County",25746,24885,260,61,258,282,"21085"
"Green County",11258,10691,222,17,159,169,"21087"
"Greenup County",36910,35752,255,184,284,435,"21089"
"Hancock County",8565,8282,70,19,94,100,"21091"
"Hardin County",105543,82139,11878,2067,5317,4142,"21093"
"Harlan County",29278,28030,639,100,210,299,"21095"
"Harrison County",18846,17846,379,37,337,247,"21097"
"Hart County",18199,16771,883,36,261,248,"21099"
"Henderson County",46250,40773,3568,193,858,858,"21101"
"Henry County",15416,14272,410,29,447,258,"21103"
"Hickman County",4902,4298,451,11,57,85,"21105"
"Hopkins County",46920,41940,3069,257,734,920,"21107"
"Jackson County",13494,13298,13,11,84,88,"21109"
"Jefferson County",741096,522561,152451,16171,32542,17371,"21111"
"Jessamine County",48586,44336,1487,475,1353,935,"21113"
"Johnson County",23356,22900,56,91,109,200,"21115"
"Kenton County",159720,143430,7267,1398,4225,3400,"21117"
"Knott County",16346,16015,116,14,99,102,"21119"
"Knox County",31883,30805,344,67,270,397,"21121"
"Larue County",14193,13096,441,25,401,230,"21123"
"Laurel County",58849,56732,405,286,717,709,"21125"
"Lawrence County",15860,15582,32,26,77,143,"21127"
"Lee County",7887,7564,185,11,58,69,"21129"
"Leslie County",11310,11152,22,15,40,81,"21131"
"Letcher County",24519,24120,85,39,124,151,"21133"
"Lewis County",13870,13650,35,8,78,99,"21135"
"Lincoln County",24742,23404,560,39,372,367,"21137"
"Livingston County",9519,9243,16,18,123,119,"21139"
"Logan County",26835,23934,1734,64,651,452,"21141"
"Lyon County",8314,7672,437,24,77,104,"21143"
"McCracken County",65565,55025,7179,521,1383,1457,"21145"
"McCreary County",18306,16557,977,25,392,355,"21147"
"McLean County",9531,9278,53,10,106,84,"21149"
"Madison County",82916,74967,3565,753,1813,1818,"21151"
"Magoffin County",13333,13106,18,8,95,106,"21153"
"Marion County",19820,17285,1593,115,482,345,"21155"
"Marshall County",31448,30669,48,83,350,298,"21157"
"Martin County",12929,11533,882,22,388,104,"21159"
"Mason County",17490,15686,1117,99,248,340,"21161"
"Meade County",28602,25905,899,154,859,785,"21163"
"Menifee County",6306,6056,112,7,51,80,"21165"
"Mercer County",21331,19614,751,76,490,400,"21167"
"Metcalfe County",10099,9730,153,12,115,89,"21169"
"Monroe County",10963,10314,231,8,289,121,"21171"
"Montgomery County",26499,24715,712,83,660,329,"21173"
"Morgan County",13923,13048,598,42,108,127,"21175"
"Muhlenberg County",31499,29301,1417,43,367,371,"21177"
"Nelson County",43437,39498,2168,216,888,667,"21179"
"Nicholas County",7135,6922,41,16,98,58,"21181"
"Ohio County",23842,22531,187,47,844,233,"21183"
"Oldham County",60316,53796,2571,785,2133,1031,"21185"
"Owen County",10841,10367,90,17,246,121,"21187"
"Owsley County",4755,4659,13,2,39,42,"21189"
"Pendleton County",14877,14521,47,20,143,146,"21191"
"Perry County",28712,27622,432,148,185,325,"21193"
"Pike County",65024,63431,348,291,446,508,"21195"
"Powell County",12613,12264,78,17,132,122,"21197"
"Pulaski County",63063,59943,705,289,1318,808,"21199"
"Robertson County",2282,2232,3,2,22,23,"21201"
"Rockcastle County",17056,16741,19,13,103,180,"21203"
"Rowan County",23333,22266,341,178,294,254,"21205"
"Russell County",17565,16676,79,40,585,185,"21207"
"Scott County",47173,41441,2433,412,1994,893,"21209"
"Shelby County",42074,34080,3038,251,3812,893,"21211"
"Simpson County",17327,14941,1615,111,325,335,"21213"
"Spencer County",17061,16278,256,70,239,218,"21215"
"Taylor County",24512,22329,1210,128,433,412,"21217"
"Todd County",12460,10797,989,10,494,170,"21219"
"Trigg County",14339,12675,1171,44,175,274,"21221"
"Trimble County",8809,8408,21,37,223,120,"21223"
"Union County",15007,12654,1803,50,243,257,"21225"
"Warren County",113792,92807,10204,3151,5174,2456,"21227"
"Washington County",11717,10401,736,31,393,156,"21229"
"Wayne County",20813,19591,308,67,601,246,"21231"
"Webster County",13621,12233,553,35,580,220,"21233"
"Whitley County",35637,34521,205,123,310,478,"21235"
"Wolfe County",7355,7241,10,3,41,60,"21237"
"Woodford County",24939,21556,1216,124,1680,363,"21239"
"Acadia Parish",61773,48555,11133,137,1060,888,"22001"
"Allen Parish",25764,18276,5957,176,342,1013,"22003"
"Ascension Parish",107215,75949,23727,995,5024,1520,"22005"
"Assumption Parish",23421,15442,7111,56,498,314,"22007"
"Avoyelles Parish",42073,27877,12318,140,606,1132,"22009"
"Beauregard Parish",35654,28730,4597,217,1003,1107,"22011"
"Bienville Parish",14353,7850,6048,34,207,214,"22013"
"Bossier Parish",116979,80991,24245,1873,7026,2844,"22015"
"Caddo Parish",254969,121969,119697,2653,6129,4521,"22017"
"Calcasieu Parish",192768,133703,47490,2052,4945,4578,"22019"
"Caldwell Parish",10132,8045,1735,25,222,105,"22021"
"Cameron Parish",6839,6465,119,6,154,95,"22023"
"Catahoula Parish",10407,6946,3273,3,90,95,"22025"
"Claiborne Parish",17195,8084,8707,39,171,194,"22027"
"Concordia Parish",20822,11829,8503,49,209,232,"22029"
"De Soto Parish",26656,15092,10402,37,661,464,"22031"
"East Baton Rouge Parish",440171,206664,198590,12290,16274,6353,"22033"
"East Carroll Parish",7759,2198,5324,44,127,66,"22035"
"East Feliciana Parish",20267,10666,9052,51,208,290,"22037"
"Evangeline Parish",33984,23071,9565,112,776,460,"22039"
"Franklin Parish",20767,13853,6500,42,196,176,"22041"
"Grant Parish",22309,17361,3441,53,931,523,"22043"
"Iberia Parish",73240,44502,23280,1745,2299,1414,"22045"
"Iberville Parish",33387,15987,16338,101,664,297,"22047"
"Jackson Parish",16274,10989,4829,28,209,219,"22049"
"Jefferson Parish",432552,242268,112013,16542,53702,8027,"22051"
"Jefferson Davis Parish",31594,24835,5450,62,538,709,"22053"
"Lafayette Parish",221578,148972,56633,3293,8597,4083,"22055"
"Lafourche Parish",96318,75080,12679,707,3647,4205,"22057"
"La Salle Parish",14890,12520,1758,26,331,255,"22059"
"Lincoln Parish",46735,25313,18860,786,1189,587,"22061"
"Livingston Parish",128026,115362,6455,616,3801,1792,"22063"
"Madison Parish",12093,4396,7357,26,188,126,"22065"
"Morehouse Parish",27979,14251,13078,98,255,297,"22067"
"Natchitoches Parish",39566,21109,16296,134,735,1292,"22069"
"Orleans Parish",343829,104770,204866,9883,18051,6259,"22071"
"Ouachita Parish",153720,91573,55946,1429,2760,2012,"22073"
"Plaquemines Parish",23042,15617,4675,726,1067,957,"22075"
"Pointe Coupee Parish",22802,13748,8247,57,492,258,"22077"
"Rapides Parish",131613,81623,41937,1545,3418,3090,"22079"
"Red River Parish",9091,5305,3586,12,101,87,"22081"
"Richland Parish",20725,12714,7406,54,332,219,"22083"
"Sabine Parish",24233,16776,4009,53,820,2575,"22085"
"St. Bernard Parish",35897,24607,6272,678,3309,1031,"22087"
"St. Charles Parish",52780,34925,13925,435,2648,847,"22089"
"St. Helena Parish",11203,4999,5964,9,99,132,"22091"
"St. James Parish",22102,10478,11145,29,256,194,"22093"
"St. John the Baptist Parish",45924,18374,24405,312,2175,658,"22095"
"St. Landry Parish",83384,46025,34295,314,1321,1429,"22097"
"St. Martin Parish",52160,33831,15956,393,1071,909,"22099"
"St. Mary Parish",54650,31267,17648,935,2920,1880,"22101"
"St. Tammany Parish",233740,188317,26430,2914,10970,5109,"22103"
"Tangipahoa Parish",121097,77807,36485,714,4260,1831,"22105"
"Tensas Parish",5252,2178,2957,8,65,44,"22107"
"Terrebonne Parish",111860,76789,21046,1127,4421,8477,"22109"
"Union Parish",22721,15398,6153,31,943,196,"22111"
"Vermilion Parish",57999,46305,8246,1148,1381,919,"22113"
"Vernon Parish",52334,37794,7280,881,3775,2604,"22115"
"Washington Parish",47168,31019,14561,108,887,593,"22117"
"Webster Parish",41207,26067,13756,116,670,598,"22119"
"West Baton Rouge Parish",23788,13931,8953,72,544,288,"22121"
"West Carroll Parish",11604,9337,1810,26,299,132,"22123"
"West Feliciana Parish",15625,8002,7235,31,251,106,"22125"
"Winn Parish",15313,10108,4666,39,240,260,"22127"
"Androscoggin County",107702,98931,3858,773,1669,2471,"23001"
"Aroostook County",71870,68341,430,310,667,2122,"23003"
"Cumberland County",281674,258468,6577,5705,5045,5879,"23005"
"Franklin County",30768,29731,70,129,315,523,"23007"
"Hancock County",54418,52353,206,445,594,820,"23009"
"Kennebec County",122151,116549,642,886,1504,2570,"23011"
"Knox County",39736,38337,192,184,337,686,"23013"
"Lincoln County",34457,33437,96,185,287,452,"23015"
"Oxford County",57833,55584,202,355,587,1105,"23017"
"Penobscot County",153923,145700,1117,1405,1620,4081,"23019"
"Piscataquis County",17535,16893,52,128,169,293,"23021"
"Sagadahoc County",35293,33663,237,258,453,682,"23023"
"Somerset County",52228,50437,185,294,409,903,"23025"
"Waldo County",38786,37453,122,149,349,713,"23027"
"Washington County",32856,29998,132,148,452,2126,"23029"
"York County",197131,188422,1036,2088,2478,3107,"23031"
"Allegany County",75087,66195,5959,566,1085,1282,"24001"
"Anne Arundel County",537656,389386,81819,18154,32902,15395,"24003"
"Baltimore County",805029,504556,206913,39865,33735,19960,"24005"
"Calvert County",88737,70680,11816,1246,2437,2558,"24009"
"Caroline County",33066,25853,4520,186,1816,691,"24011"
"Carroll County",167134,152428,5229,2402,4363,2712,"24013"
"Cecil County",101108,88348,6080,1078,3407,2195,"24015"
"Charles County",146551,70905,59201,4296,6259,5890,"24017"
"Dorchester County",32618,21581,8937,299,1130,671,"24019"
"Frederick County",233385,181645,19611,8876,17135,6118,"24021"
"Garrett County",30097,29278,299,76,220,224,"24023"
"Harford County",244826,194004,30334,5774,8613,6101,"24025"
"Howard County",287085,169972,49150,41101,16729,10133,"24027"
"Kent County",20197,15783,3003,157,907,347,"24029"
"Montgomery County",971777,478765,161689,134677,165398,31248,"24031"
"Prince George's County",863420,128853,548439,34815,128972,22341,"24033"
"Queen Anne's County",47798,41733,3258,460,1452,895,"24035"
"St. Mary's County",105151,80402,14831,2552,3972,3394,"24037"
"Somerset County",26470,13796,11082,183,863,546,"24039"
"Talbot County",37782,29829,4778,463,2073,639,"24041"
"Washington County",147430,122748,13836,2042,5104,3700,"24043"
"Wicomico County",98733,65767,23534,2460,4478,2494,"24045"
"Worcester County",51454,41331,6973,569,1622,959,"24047"
"Baltimore city",620961,174120,392938,14397,25960,13546,"24510"
"Barnstable County",215888,197327,3857,2263,4687,7754,"25001"
"Berkshire County",131219,118926,3334,1602,4530,2827,"25003"
"Bristol County",548285,469344,15736,10140,33020,20045,"25005"
"Dukes County",16535,14275,477,123,384,1276,"25007"
"Essex County",743159,565035,19566,22864,122745,12949,"25009"
"Franklin County",71372,65978,703,887,2250,1554,"25011"
"Hampden County",463490,313846,35692,8937,96776,8239,"25013"
"Hampshire County",158080,136249,3547,7123,7455,3706,"25015"
"Middlesex County",1503085,1150251,65733,139325,98350,49426,"25017"
"Nantucket County",10172,8192,664,118,957,241,"25019"
"Norfolk County",670850,538758,36329,57625,22004,16134,"25021"
"Plymouth County",494919,415341,33991,5928,15619,24040,"25023"
"Suffolk County",722023,346979,142980,58963,143455,29646,"25025"
"Worcester County",798552,644299,29084,31597,75422,18150,"25027"
"Alcona County",10942,10621,13,25,124,159,"26001"
"Alger County",9601,8213,607,31,114,636,"26003"
"Allegan County",111408,99945,1264,620,7454,2125,"26005"
"Alpena County",29598,28623,78,148,304,445,"26007"
"Antrim County",23580,22546,35,47,404,548,"26009"
"Arenac County",15899,15231,29,29,225,385,"26011"
"Baraga County",8860,6605,635,13,86,1521,"26013"
"Barry County",59173,56487,205,212,1336,933,"26015"
"Bay County",107771,98241,1574,566,5093,2297,"26017"
"Benzie County",17525,16658,71,44,302,450,"26019"
"Berrien County",156813,119389,23766,2410,7054,4194,"26021"
"Branch County",45248,41116,1380,196,1804,752,"26023"
"Calhoun County",136146,108664,14630,2154,6177,4521,"26025"
"Cass County",52293,45704,2776,334,1570,1909,"26027"
"Charlevoix County",25949,24602,76,99,359,813,"26029"
"Cheboygan County",26152,24324,129,71,211,1417,"26031"
"Chippewa County",38520,27542,2503,228,480,7767,"26033"
"Clare County",30926,29612,145,90,464,615,"26035"
"Clinton County",75382,68243,1506,1105,2947,1581,"26037"
"Crawford County",14074,13586,42,52,182,212,"26039"
"Delta County",37069,34920,71,145,318,1615,"26041"
"Dickinson County",26168,25269,86,120,270,423,"26043"
"Eaton County",107759,91540,6661,1790,5101,2667,"26045"
"Emmet County",32694,30132,152,174,429,1807,"26047"
"Genesee County",425790,309683,87352,3834,12983,11938,"26049"
"Gladwin County",25692,24904,60,76,310,342,"26051"
"Gogebic County",16427,14965,676,37,142,607,"26053"
"Grand Traverse County",86986,81188,1023,588,1874,2313,"26055"
"Gratiot County",42476,37144,2341,145,2301,545,"26057"
"Hillsdale County",46688,44765,206,185,826,706,"26059"
"Houghton County",36628,34299,193,1050,415,671,"26061"
"Huron County",33118,31830,121,148,657,362,"26063"
"Ingham County",280895,203459,31931,14504,20526,10475,"26065"
"Ionia County",63905,56962,2962,241,2791,949,"26067"
"Iosco County",25887,24710,121,125,403,528,"26069"
"Iron County",11817,11370,14,32,161,240,"26071"
"Isabella County",70311,61514,1643,1141,2197,3816,"26073"
"Jackson County",160248,137588,12560,1122,4837,4141,"26075"
"Kalamazoo County",250331,200047,26677,5186,9959,8462,"26077"
"Kalkaska County",17153,16456,50,41,214,392,"26079"
"Kent County",602622,457769,56372,13932,58437,16112,"26081"
"Keweenaw County",2156,2117,3,1,15,20,"26083"
"Lake County",11539,9897,1034,16,243,349,"26085"
"Lapeer County",88319,82147,896,308,3622,1346,"26087"
"Leelanau County",21708,19799,56,92,794,967,"26089"
"Lenawee County",99892,87483,2397,492,7614,1906,"26091"
"Livingston County",180967,172513,776,1412,3460,2806,"26093"
"Luce County",6631,5275,735,17,82,522,"26095"
"Mackinac County",11113,8411,57,22,126,2497,"26097"
"Macomb County",840978,705693,72053,24908,19095,19229,"26099"
"Manistee County",24733,22402,718,64,634,915,"26101"
"Marquette County",67077,62412,1126,384,767,2388,"26103"
"Mason County",28705,26595,156,130,1150,674,"26105"
"Mecosta County",42798,39633,1055,277,731,1102,"26107"
"Menominee County",24029,22715,68,70,278,898,"26109"
"Midland County",83629,77846,983,1555,1704,1541,"26111"
"Missaukee County",14849,14230,42,45,306,226,"26113"
"Monroe County",152021,140609,3144,837,4667,2764,"26115"
"Montcalm County",63342,58635,1476,220,1932,1079,"26117"
"Montmorency County",9765,9465,15,14,96,175,"26119"
"Muskegon County",172188,133132,24599,919,8261,5277,"26121"
"Newaygo County",48460,44119,474,184,2663,1020,"26123"
"Oakland County",1202362,903398,162303,67577,41920,27164,"26125"
"Oceana County",26570,22227,100,60,3629,554,"26127"
"Ogemaw County",21699,20865,37,76,309,412,"26129"
"Ontonagon County",6780,6546,6,11,64,153,"26131"
"Osceola County",23528,22531,125,48,344,480,"26133"
"Oscoda County",8640,8380,14,7,79,160,"26135"
"Otsego County",24164,23186,78,92,299,509,"26137"
"Ottawa County",263801,226156,3551,6576,22761,4757,"26139"
"Presque Isle County",13376,12972,56,40,116,192,"26141"
"Roscommon County",24449,23592,89,72,275,421,"26143"
"Saginaw County",200169,141187,37222,2067,15573,4120,"26145"
"St. Clair County",163040,150213,3860,763,4708,3496,"26147"
"St. Joseph County",61295,53930,1555,416,4034,1360,"26149"
"Sanilac County",43114,40852,142,125,1439,556,"26151"
"Schoolcraft County",8485,7394,11,13,64,1003,"26153"
"Shiawassee County",70648,67240,305,247,1695,1161,"26155"
"Tuscola County",55729,52547,621,155,1571,835,"26157"
"Van Buren County",76258,63028,3007,300,7758,2165,"26159"
"Washtenaw County",344791,248675,43152,27005,13860,12099,"26161"
"Wayne County",1820584,902180,732801,45590,95260,44753,"26163"
"Wexford County",32735,31246,122,193,519,655,"26165"
"Aitkin County",16202,15398,53,27,151,573,"27001"
"Anoka County",330844,281929,14282,12796,12020,9817,"27003"
"Becker County",32504,28539,128,124,398,3315,"27005"
"Beltrami County",44442,33066,251,304,676,10145,"27007"
"Benton County",38451,35939,738,420,632,722,"27009"
"Big Stone County",5269,5150,10,4,41,64,"27011"
"Blue Earth County",64013,58394,1717,1247,1586,1069,"27013"
"Brown County",25893,24662,56,152,860,163,"27015"
"Carlton County",35386,31458,494,160,484,2790,"27017"
"Carver County",91042,82536,1068,2456,3515,1467,"27019"
"Cass County",28567,24383,59,88,340,3697,"27021"
"Chippewa County",12441,11370,65,57,611,338,"27023"
"Chisago County",53887,51013,636,471,835,932,"27025"
"Clay County",58999,53434,825,836,2056,1848,"27027"
"Clearwater County",8695,7537,30,21,120,987,"27029"
"Cook County",5176,4528,15,27,58,548,"27031"
"Cottonwood County",11687,10432,82,302,720,151,"27033"
"Crow Wing County",62500,59979,297,232,652,1340,"27035"
"Dakota County",398552,327962,18235,17350,23966,11039,"27037"
"Dodge County",20087,18780,59,90,915,243,"27039"
"Douglas County",36009,34974,146,163,341,385,"27041"
"Faribault County",14553,13519,43,43,817,131,"27043"
"Fillmore County",20866,20375,48,71,207,165,"27045"
"Freeborn County",31255,27701,200,232,2750,372,"27047"
"Goodhue County",46183,43027,429,271,1342,1114,"27049"
"Grant County",6018,5832,19,14,94,59,"27051"
"Hennepin County",1152425,826670,134240,71535,77676,42304,"27053"
"Houston County",19027,18482,98,86,132,229,"27055"
"Hubbard County",20428,19122,47,49,327,883,"27057"
"Isanti County",37816,35958,228,302,582,746,"27059"
"Itasca County",45058,41951,136,142,417,2412,"27061"
"Jackson County",10266,9701,47,136,277,105,"27063"
"Kanabec County",16239,15606,52,53,214,314,"27065"
"Kandiyohi County",42239,35964,952,167,4710,446,"27067"
"Kittson County",4552,4434,11,14,69,24,"27069"
"Koochiching County",13311,12512,76,44,147,532,"27071"
"Lac qui Parle County",7259,7040,17,29,108,65,"27073"
"Lake County",10866,10558,16,31,80,181,"27075"
"Lake of the Woods County",4045,3863,13,32,35,102,"27077"
"Le Sueur County",27703,25691,88,159,1444,321,"27079"
"Lincoln County",5896,5749,8,14,72,53,"27081"
"Lyon County",25857,22637,575,677,1541,427,"27083"
"McLeod County",36651,34005,184,265,1811,386,"27085"
"Mahnomen County",5413,2698,11,3,99,2602,"27087"
"Marshall County",9439,8952,25,18,337,107,"27089"
"Martin County",20840,19766,62,103,744,165,"27091"
"Meeker County",23300,22233,68,59,767,173,"27093"
"Mille Lacs County",26097,23582,96,79,377,1963,"27095"
"Morrison County",33198,32174,122,101,402,399,"27097"
"Mower County",39163,32975,791,636,4138,623,"27099"
"Murray County",8725,8326,20,78,242,59,"27101"
"Nicollet County",32727,29944,658,429,1226,470,"27103"
"Nobles County",21378,14365,727,1144,4820,322,"27105"
"Norman County",6852,6293,11,25,276,247,"27107"
"Olmsted County",144248,120348,6751,7771,6081,3297,"27109"
"Otter Tail County",57303,54244,422,264,1490,883,"27111"
"Pennington County",13930,12867,181,86,380,416,"27113"
"Pine County",29750,26924,576,129,723,1398,"27115"
"Pipestone County",9596,8880,52,69,355,240,"27117"
"Polk County",31600,28497,248,210,1720,925,"27119"
"Pope County",10995,10720,35,39,95,106,"27121"
"Ramsey County",508640,340194,54835,59033,36483,18095,"27123"
"Red Lake County",4089,3876,7,4,101,101,"27125"
"Redwood County",16059,14119,71,504,335,1030,"27127"
"Renville County",15730,14351,40,54,1046,239,"27129"
"Rice County",64142,54566,2021,1289,5122,1144,"27131"
"Rock County",9687,9239,58,53,197,140,"27133"
"Roseau County",15629,14696,37,385,116,395,"27135"
"St. Louis County",200226,184769,2688,1760,2409,8600,"27137"
"Scott County",129928,109816,3298,7303,5771,3740,"27139"
"Sherburne County",88499,81983,1644,1126,1941,1805,"27141"
"Sibley County",15226,13835,41,80,1098,172,"27143"
"Stearns County",150642,136414,4595,2949,4190,2494,"27145"
"Steele County",36576,32544,1003,278,2282,469,"27147"
"Stevens County",9726,8931,75,146,337,237,"27149"
"Swift County",9783,9271,48,21,350,93,"27151"
"Todd County",24895,23052,73,102,1288,380,"27153"
"Traverse County",3558,3324,12,4,50,168,"27155"
"Wabasha County",21676,20712,80,93,592,199,"27157"
"Wadena County",13843,13262,109,36,176,260,"27159"
"Waseca County",19136,17308,371,127,985,345,"27161"
"Washington County",238136,204111,8376,12023,8127,5499,"27163"
"Watonwan County",11211,8632,74,86,2338,81,"27165"
"Wilkin County",6576,6294,13,18,130,121,"27167"
"Winona County",51461,47828,642,1097,1244,650,"27169"
"Wright County",124700,116786,1286,1459,3052,2117,"27171"
"Yellow Medicine County",10438,9581,15,30,397,415,"27173"
"Adams County",32297,12485,17150,126,2150,386,"28001"
"Alcorn County",37057,31313,4209,116,1010,409,"28003"
"Amite County",13131,7516,5396,12,110,97,"28005"
"Attala County",19564,10866,8180,53,323,142,"28007"
"Benton County",8729,5229,3244,6,148,102,"28009"
"Bolivar County",34145,11241,21839,186,639,240,"28011"
"Calhoun County",14962,9851,4128,15,805,163,"28013"
"Carroll County",10597,6927,3444,19,106,101,"28015"
"Chickasaw County",17392,9254,7292,43,643,160,"28017"
"Choctaw County",8547,5803,2571,8,76,89,"28019"
"Claiborne County",9604,1353,8072,40,74,65,"28021"
"Clarke County",16732,10674,5749,29,132,148,"28023"
"Clay County",20634,8276,11977,45,199,137,"28025"
"Coahoma County",26151,5918,19698,114,293,128,"28027"
"Copiah County",29449,13399,14924,89,773,264,"28029"
"Covington County",19568,12202,6798,42,369,157,"28031"
"DeSoto County",161252,113553,35124,2011,8086,2478,"28033"
"Forrest County",74934,43766,26956,494,2637,1081,"28035"
"Franklin County",8118,5230,2776,5,47,60,"28037"
"George County",22578,20009,1821,47,453,248,"28039"
"Greene County",14400,10363,3735,19,133,150,"28041"
"Grenada County",21906,12350,9106,60,197,193,"28043"
"Hancock County",43929,37914,3075,416,1446,1078,"28045"
"Harrison County",187105,125741,40975,5258,9937,5194,"28047"
"Hinds County",245285,68609,168839,1851,3630,2356,"28049"
"Holmes County",19198,2993,15925,30,134,116,"28051"
"Humphreys County",9375,2133,6949,20,202,71,"28053"
"Issaquena County",1406,482,905,6,8,5,"28055"
"Itawamba County",23401,21490,1386,52,300,173,"28057"
"Jackson County",139668,97670,29768,2991,6378,2861,"28059"
"Jasper County",17062,7855,8944,16,136,111,"28061"
"Jefferson County",7726,1056,6601,2,28,39,"28063"
"Jefferson Davis County",12487,4802,7461,18,101,105,"28065"
"Jones County",67761,44432,19076,302,3199,752,"28067"
"Kemper County",10456,3665,6273,10,52,456,"28069"
"Lafayette County",47351,33538,11155,1003,1073,582,"28071"
"Lamar County",55658,42296,10834,655,1205,668,"28073"
"Lauderdale County",80261,43312,34158,569,1448,774,"28075"
"Lawrence County",12929,8567,3961,33,274,94,"28077"
"Leake County",23805,11611,9620,49,1020,1505,"28079"
"Lee County",82910,56854,22498,513,1991,1054,"28081"
"Leflore County",32317,7930,23246,183,743,215,"28083"
"Lincoln County",34869,23702,10400,117,330,320,"28085"
"Lowndes County",59779,31847,25904,394,914,720,"28087"
"Madison County",95203,53287,36227,2029,2806,854,"28089"
"Marion County",27088,17661,8729,84,336,278,"28091"
"Marshall County",37144,18161,17369,74,1192,348,"28093"
"Monroe County",36989,24847,11381,71,355,335,"28095"
"Montgomery County",10925,5769,4948,39,97,72,"28097"
"Neshoba County",29676,17797,6169,102,469,5139,"28099"
"Newton County",21720,13599,6536,51,287,1247,"28101"
"Noxubee County",11545,3113,8249,22,92,69,"28103"
"Oktibbeha County",47671,27825,17356,1151,683,656,"28105"
"Panola County",34707,16981,16801,61,494,370,"28107"
"Pearl River County",55834,45911,6853,222,1636,1212,"28109"
"Perry County",12250,9514,2449,14,119,154,"28111"
"Pike County",40404,18564,20740,229,489,382,"28113"
"Pontotoc County",29957,23531,4096,56,1849,425,"28115"
"Prentiss County",25276,21172,3481,33,307,283,"28117"
"Quitman County",8223,2369,5709,11,55,79,"28119"
"Rankin County",141617,108086,26519,1574,3795,1643,"28121"
"Scott County",28264,14353,10502,50,3013,346,"28123"
"Sharkey County",4916,1366,3475,11,39,25,"28125"
"Simpson County",27503,17131,9624,78,387,283,"28127"
"Smith County",16491,12421,3758,13,198,101,"28129"
"Stone County",17786,13820,3395,57,239,275,"28131"
"Sunflower County",29450,7410,21362,82,404,192,"28133"
"Tallahatchie County",15378,5580,8634,116,866,182,"28135"
"Tate County",28886,19091,8723,65,639,368,"28137"
"Tippah County",22232,17404,3509,34,985,300,"28139"
"Tishomingo County",19593,18326,516,21,553,177,"28141"
"Tunica County",10778,2486,7894,60,245,93,"28143"
"Union County",27134,21649,3911,46,1210,318,"28145"
"Walthall County",15443,8145,6837,24,238,199,"28147"
"Warren County",48773,24143,22836,412,896,486,"28149"
"Washington County",51137,13654,36348,291,529,315,"28151"
"Wayne County",20747,12243,8035,34,246,189,"28153"
"Webster County",10253,8007,2036,11,104,95,"28155"
"Wilkinson County",9878,2820,6969,1,41,47,"28157"
"Winston County",19198,9891,8729,37,184,357,"28159"
"Yalobusha County",12678,7606,4772,20,151,129,"28161"
"Yazoo County",28065,10477,15893,124,1301,270,"28163"
"Adair County",25607,23751,392,453,523,488,"29001"
"Andrew County",17291,16641,70,75,290,215,"29003"
"Atchison County",5685,5556,17,9,55,48,"29005"
"Audrain County",25529,22613,1637,115,665,499,"29007"
"Barry County",35597,31505,87,459,2745,801,"29009"
"Barton County",12402,11704,42,29,231,396,"29011"
"Bates County",17049,16296,143,27,275,308,"29013"
"Benton County",19056,18311,56,53,291,345,"29015"
"Bollinger County",12363,12037,32,26,98,170,"29017"
"Boone County",162642,131677,14943,6112,4895,5015,"29019"
"Buchanan County",89201,76937,4572,704,4674,2314,"29021"
"Butler County",42794,38504,2235,283,666,1106,"29023"
"Caldwell County",9424,9035,39,18,143,189,"29025"
"Callaway County",44332,40350,2006,236,707,1033,"29027"
"Camden County",44002,41913,170,175,1014,730,"29029"
"Cape Girardeau County",75674,66532,5290,887,1476,1489,"29031"
"Carroll County",9295,8893,149,10,118,125,"29033"
"Carter County",6265,5992,5,9,104,155,"29035"
"Cass County",99478,89079,3444,623,3988,2344,"29037"
